R0	sample_rate	migration_rate
4.4639	0.0023	0.0016300000000000002
3.74504	0.00203	0.0014199999999999998
7.229419999999999	0.00101	0.0005099999999999999
2.29826	0.00367	0.00274
3.9362	0.00499	0.00293
5.967980000000001	0.0031	0.0049
4.19876	0.004520000000000001	0.0019399999999999999
6.88778	0.0023899999999999998	0.00456
5.4875	0.0046	0.00137
6.3278	0.0030600000000000002	0.00125
3.13364	0.0044399999999999995	0.00365
2.06918	0.0009199999999999999	0.0046700000000000005
6.17858	0.0006	0.00145
4.8674599999999995	0.0007	0.00088
4.76474	0.00201	0.00079
2.6348	0.00216	0.00404
7.1714	0.00033999999999999997	0.0033399999999999997
2.69726	0.0037700000000000003	0.0036
3.845	0.00165	0.00022999999999999998
3.34988	0.00312	0.00325
3.97592	0.0016899999999999999	0.0019
5.6559800000000005	0.00418	0.002
4.52618	0.00412	0.00267
3.17882	0.00066	0.0025399999999999997
3.47108	0.00255	0.0041600000000000005
5.4029	0.00309	0.00434
2.1893	0.0019399999999999999	0.0008900000000000001
2.54288	0.0028899999999999998	0.0030399999999999997
5.52008	0.0021	0.00228
5.0121199999999995	0.0008	0.0017800000000000001
4.030880000000001	0.00491	0.00183
4.847180000000001	0.00328	0.00133
4.62686	0.0021899999999999997	0.00251
5.13098	0.0043100000000000005	0.00045999999999999996
3.5772800000000005	0.0028699999999999997	0.0023899999999999998
2.3078	0.0019399999999999999	0.00234
5.2619	0.00441	0.0033200000000000005
4.41098	0.00346	0.00303
2.9018	0.0003	0.00066
7.25378	0.0013800000000000002	0.0005
4.35332	0.00458	0.00491
6.10568	0.0035600000000000002	0.00435
3.8958800000000005	0.0041	0.0035399999999999997
2.51966	0.0032	0.0024100000000000002
3.50846	0.00173	0.00428
5.92076	0.00075	0.00016999999999999999
3.7296199999999997	0.00242	0.00022999999999999998
3.66428	0.00365	0.00225
2.882	0.00317	0.00253
2.79854	0.00458	0.0030600000000000002
2.25104	0.00435	0.00047999999999999996
4.30406	0.004379999999999999	0.00296
4.31084	0.00469	0.0033
6.91028	0.00235	0.00128
5.44172	0.00387	0.00075
6.5243	0.00359	0.0015199999999999999
4.80998	0.0033299999999999996	0.0027600000000000003
6.13316	0.0021	0.004070000000000001
3.0827	0.00309	0.00329
4.25882	0.00043	0.00156
4.4192599999999995	0.0045899999999999995	0.0036899999999999997
4.15118	0.0035600000000000002	0.0008699999999999999
2.8604	0.00199	0.00264
5.59682	0.00143	0.00112
4.5584	0.00088	0.0018800000000000002
4.6052599999999995	0.0035700000000000003	0.00115
3.8147599999999997	0.00492	0.004520000000000001
6.61178	0.00244	0.00132
4.02776	0.0029100000000000003	0.00164
2.2283	0.00233	0.0048200000000000005
2.4817400000000003	0.00054	0.00144
3.4502	0.0031899999999999997	0.00475
4.0944199999999995	0.00466	0.00288
4.36964	0.00359	0.0008300000000000001
2.88476	0.0016	0.00312
5.643680000000001	0.00381	0.00344
4.23578	0.00472	0.0030600000000000002
6.2207	0.00056	0.0037700000000000003
3.22022	0.00015	0.0016
3.2614400000000003	0.00476	0.0015300000000000001
5.3132	0.0012900000000000001	0.00488
5.87774	0.0008699999999999999	0.00099
3.73916	0.0028399999999999996	0.00059
4.18904	0.00485	0.00042
2.2744400000000002	0.00442	0.0008900000000000001
2.11406	0.00402	0.00202
4.75874	0.00257	0.00249
4.6527199999999995	0.00294	0.00498
2.8727	0.00036	0.0031
4.50674	0.00297	0.004379999999999999
3.023	0.00103	0.00047999999999999996
5.1306199999999995	0.00434	0.00125
2.52662	0.00235	0.00483
2.8589599999999997	0.00224	0.00421
4.4511199999999995	0.00485	0.00471
4.039280000000001	0.00476	0.0009400000000000001
6.84398	0.00322	0.00499
5.4538400000000005	0.00161	0.00045999999999999996
3.07832	0.0013800000000000002	0.00028
6.709219999999999	0.00105	0.0038200000000000005
5.08064	0.00476	0.00427
3.6941	0.00135	0.00176
5.3855	0.00307	0.0018800000000000002
2.38268	0.0041	0.00454
3.8061800000000003	0.00205	0.00262
4.17074	0.00053	0.00253
3.19844	0.00402	0.0027600000000000003
3.4784	0.00248	0.00257
4.52834	0.00398	0.0007
3.85526	0.0004	0.00159
3.4559	0.00424	0.00448
3.8327	0.00465	0.00032
2.9135	0.00134	0.00474
6.4166	0.00057	0.00302
4.298719999999999	0.00075	0.0009
5.489719999999999	0.00343	0.00339
2.45594	0.002	0.0036899999999999997
6.0125	0.0005200000000000001	0.00095
4.80284	0.00125	0.00366
5.26976	0.00462	0.00022
3.71372	0.00196	0.0041600000000000005
3.7730599999999996	0.0038399999999999997	0.0034200000000000003
3.19406	0.00011	0.00498
2.54144	0.00205	0.00443
4.3394	0.0049	0.00107
3.19694	0.00225	0.00331
5.2716199999999995	0.00201	0.00443
5.80046	0.00134	0.00413
6.16832	0.00462	0.00032
2.84888	0.00045999999999999996	0.0028
4.76168	0.0037700000000000003	0.00135
2.70092	0.00413	0.0017
2.84648	0.0035	0.00409
4.77944	0.00176	0.0049299999999999995
4.26176	0.00249	0.0014199999999999998
6.7412600000000005	0.00255	0.00018999999999999998
3.5504	0.0004	0.0019199999999999998
3.23504	0.00288	0.00221
5.543	0.00098	0.0009400000000000001
5.26922	0.00229	0.00402
3.61994	0.0031100000000000004	0.00255
6.02954	0.00238	0.00133
2.17064	0.00126	0.00285
5.64812	0.00149	0.00265
4.38794	0.00277	0.00257
6.52136	0.0006900000000000001	0.0035
2.65754	0.00427	0.00479
4.02152	0.0046	0.00014
5.23298	0.00278	0.0036
6.174919999999999	0.0009400000000000001	0.00355
3.5793199999999996	0.0033799999999999998	0.00021
6.43748	0.0019	0.0016
5.76398	0.00266	0.00098
3.51194	0.0018100000000000002	0.0027199999999999998
4.38698	0.0020399999999999997	0.00279
5.4005	0.00182	0.0018899999999999998
5.3792599999999995	0.00245	0.00277
3.08744	0.00389	0.00054
2.56394	0.00359	0.0022600000000000003
4.0307	0.00374	0.00331
5.40512	0.00391	0.00372
3.55148	0.00275	0.0035700000000000003
5.14982	0.00098	0.00203
2.9367799999999997	0.0037799999999999995	0.004070000000000001
5.06726	0.0019399999999999999	0.00428
6.45854	0.00371	0.0034200000000000003
6.68924	0.00144	0.0039
4.83584	0.0016600000000000002	0.0010400000000000001
4.23686	0.0019100000000000002	0.0008699999999999999
2.10506	0.00425	0.00392
6.695119999999999	0.00343	0.0018100000000000002
5.44064	0.00263	0.0018
4.8959	0.00434	0.0014
5.2538599999999995	0.00415	0.00425
5.27126	0.00315	0.0014199999999999998
3.5018599999999998	0.00065	0.003
3.4024400000000004	0.0012699999999999999	0.00137
2.9005400000000003	0.00496	0.00367
3.3516800000000004	0.00355	0.0038200000000000005
4.11506	0.00027	0.00375
3.8093	0.0031	0.00131
2.9279599999999997	0.00227	0.00147
4.32362	0.00479	0.0022600000000000003
2.29238	0.00411	0.00352
2.70404	0.0026100000000000003	0.0017
3.6707	0.0049299999999999995	0.0005200000000000001
6.16118	0.00266	0.00057
2.50172	0.0032	0.0037799999999999995
2.90654	0.0045	0.00375
3.60236	0.00132	0.0021100000000000003
4.4513	0.00147	0.0034700000000000004
3.44564	0.004379999999999999	0.00212
7.42352	0.00293	0.00151
4.09238	0.0038299999999999996	0.00234
4.4615599999999995	0.00165	0.00425
4.8120199999999995	0.00026000000000000003	0.00256
2.83988	0.00095	0.0030800000000000003
6.0597199999999996	0.0032	0.00224
2.53412	0.00193	0.00281
3.4667	0.00364	0.0017800000000000001
2.42828	0.00117	0.0006900000000000001
4.57304	0.0045899999999999995	0.0027
5.76476	0.00443	0.0039700000000000004
7.5266	0.00318	0.00242
4.48586	0.00156	0.00463
3.4615400000000003	0.00464	0.00064
2.3879599999999996	0.00047999999999999996	0.00072
7.07216	0.00065	0.00279
7.366039999999999	0.00227	0.00202
7.6040600000000005	0.00082	0.00321
2.94884	0.00448	0.00325
7.8824	0.00244	0.00403
5.8775	0.00016999999999999999	0.00209
3.2790199999999996	0.00118	0.00466
3.03254	0.00403	0.00206
3.9818	0.00118	0.0018399999999999998
2.8703	0.004370000000000001	0.00427
4.13324	0.00445	0.00285
3.2885	0.00049	0.0042
2.37038	0.0033200000000000005	0.0015400000000000001
3.19658	0.00237	0.00301
2.69636	0.00476	0.00294
3.0647599999999997	0.004370000000000001	0.00302
4.087280000000001	0.00415	0.0008300000000000001
3.4771400000000003	0.00381	0.00164
5.799919999999999	0.00417	0.00124
3.203	0.00312	0.0016600000000000002
3.6002	0.0021100000000000003	0.00021
2.66396	0.0022	0.00298
7.93202	0.00057	0.00011999999999999999
5.59628	0.00124	0.00359
4.66298	0.00373	0.00115
2.92358	0.00119	0.004379999999999999
3.1775599999999997	0.0019199999999999998	0.00044
3.73346	0.0036	0.00217
3.52892	0.0042	0.00321
5.0037199999999995	0.00148	0.0035299999999999997
3.3762199999999996	0.00427	0.0007599999999999999
3.62066	0.00395	0.00053
6.29522	0.00047999999999999996	0.00305
2.20082	0.0006900000000000001	0.0021100000000000003
3.02576	0.00411	0.00266
3.01478	0.00428	0.0013800000000000002
4.42802	0.00081	0.00091
3.3255199999999996	0.00271	0.00492
6.72128	0.00295	0.00462
5.22746	0.0036799999999999997	0.00314
3.8070800000000005	0.0034	0.0002
2.6573599999999997	0.00389	0.00078
4.7459	0.00126	0.00316
3.9033800000000003	0.00307	0.00303
5.7704	0.00099	0.0010199999999999999
4.8360199999999995	0.00299	0.0022600000000000003
5.79422	0.0039299999999999995	0.0011300000000000001
4.39706	0.00398	0.00141
2.5148599999999997	0.00343	0.00117
4.59848	0.00425	0.00419
2.5625	0.00164	0.00468
4.02116	0.0011300000000000001	0.0020399999999999997
6.20456	0.00146	0.00299
4.2323	0.0039299999999999995	0.00389
6.75518	0.00158	0.0032700000000000003
3.54728	0.00461	0.00018999999999999998
6.259519999999999	0.0003	0.0035600000000000002
6.88172	0.00343	0.00198
3.23726	0.00449	0.00066
3.2515400000000003	0.00427	0.0016699999999999998
3.61352	0.0043	0.0035399999999999997
2.90804	0.00462	0.0031100000000000004
4.16984	0.00125	0.0041600000000000005
2.29094	0.0023	0.00255
3.3698	0.00126	0.0016
2.73734	0.00436	0.00107
4.91732	0.0038	0.00303
4.11488	0.0008900000000000001	0.0013
6.6737	0.00108	0.0030399999999999997
4.44908	0.00118	0.00491
4.05374	0.002	0.00205
6.04856	0.00402	0.00489
5.74676	0.0035399999999999997	0.00268
5.4857	0.00267	0.00203
7.75604	0.00198	0.00108
3.1200799999999997	0.00373	0.00385
7.80368	0.0003	0.00045999999999999996
5.88248	0.00199	0.0038399999999999997
2.94464	0.00473	0.00157
2.34512	0.00411	0.00233
3.6168199999999997	0.0038200000000000005	0.00399
3.26822	0.00132	0.0043100000000000005
3.97664	0.0026	0.00488
6.908060000000001	0.00209	0.0037700000000000003
5.0830400000000004	0.0048200000000000005	0.00139
4.0325	0.00492	0.0018100000000000002
2.33798	0.00419	0.00301
7.36238	0.00018999999999999998	0.00395
3.7454	0.00108	0.00016
4.12496	0.0025	0.0036200000000000004
6.43802	0.0012900000000000001	0.00157
3.76514	0.00391	0.00263
2.51654	0.00278	0.0031100000000000004
2.6421200000000002	0.0032600000000000003	0.00374
3.2087	0.00484	0.00433
5.03264	0.00465	0.00022
3.0442400000000003	0.0017	0.00225
3.8387599999999997	0.0011	0.00135
2.13932	0.00249	0.00112
3.05288	0.00381	0.00404
2.0743400000000003	0.00375	0.00036
3.41324	0.004370000000000001	0.00337
7.66742	0.00198	0.00395
3.4409	0.00406	0.0037
3.3182	0.00391	0.0035600000000000002
3.7647800000000005	0.00297	0.00205
5.1881	0.00322	0.004
6.2765	0.0043	0.0035399999999999997
4.5725	0.00022999999999999998	0.00037999999999999997
2.8106	0.00187	0.00086
4.29104	0.00412	0.00214
3.8682800000000004	0.00288	0.0040100000000000005
4.4414	0.00144	0.00146
4.20374	0.00371	0.0005
2.9243	0.0008699999999999999	0.0007
5.4816199999999995	0.00126	0.00093
3.59246	0.00059	0.00037999999999999997
3.5377400000000003	0.00237	0.0024
3.4912400000000003	0.00307	0.00374
3.0887599999999997	0.00464	0.00086
3.91952	0.0041	0.00045
4.7723	0.0032	0.0009400000000000001
6.15584	0.00193	0.00427
5.70854	0.00455	0.00165
5.7354199999999995	0.00232	0.0042
3.4835599999999998	0.0049299999999999995	0.00205
5.10572	0.00436	0.00491
4.25132	0.004079999999999999	0.00424
5.99876	0.0027600000000000003	0.0004
3.0594799999999998	0.0027600000000000003	0.00205
7.45286	0.00246	0.00205
4.19234	0.00396	0.00249
2.5945400000000003	0.00149	0.0048200000000000005
5.766380000000001	0.0039299999999999995	0.00364
2.5958	0.00132	0.00054
2.6661200000000003	0.00059	0.00026000000000000003
6.3476	0.00143	0.0042
2.7602599999999997	0.00417	0.0027600000000000003
5.31686	0.00139	0.00213
5.0462	0.0015199999999999999	0.00168
3.24332	0.0027300000000000002	0.0016899999999999999
3.83894	0.00475	0.00234
4.283	0.00011999999999999999	0.00216
4.63586	0.00358	0.00246
3.5184800000000003	0.0011	0.00135
3.0792200000000003	0.00255	0.00463
7.1543600000000005	0.00278	0.00018999999999999998
3.5040199999999997	0.00391	0.00114
5.7270199999999996	0.00432	0.00033999999999999997
7.9787	0.0021899999999999997	0.00491
3.2702	0.0048200000000000005	0.00298
4.33352	0.00257	0.0017800000000000001
3.06968	0.00114	0.00074
5.25146	0.00391	0.00245
3.6293	0.0038399999999999997	0.00299
3.8382199999999997	0.00439	0.00228
3.0635	0.00049	0.00484
4.5122599999999995	0.0004	0.0016699999999999998
2.41562	0.00475	0.00421
4.72538	0.0035600000000000002	0.00162
4.0151	0.0017100000000000001	0.00361
4.44722	0.0008	0.00469
7.07468	0.00418	0.0018800000000000002
4.74608	0.0034	0.0026899999999999997
4.5483199999999995	0.00331	0.00375
2.60696	0.00199	0.00374
3.8316199999999996	0.004529999999999999	0.0039700000000000004
6.45506	0.00162	0.00398
4.28372	0.0009199999999999999	0.00218
2.67674	0.00149	0.00025
4.3775	0.00296	0.00173
2.81996	0.00346	0.00481
6.34886	0.00264	0.00027
5.52776	0.00372	0.0046700000000000005
7.178539999999999	0.00176	0.00477
2.62622	0.0038399999999999997	0.0033299999999999996
5.15276	0.00055	0.0020800000000000003
3.40646	0.00395	0.0021899999999999997
7.303039999999999	0.00103	0.0034700000000000004
2.66762	0.00465	0.00228
4.80392	0.0017399999999999998	0.0025
2.63498	0.00449	0.00016999999999999999
2.90822	0.0029100000000000003	0.00372
6.37706	0.0028399999999999996	0.00461
3.8706199999999997	0.00018	0.00396
3.66974	0.00399	0.00373
4.0061599999999995	0.00389	0.0027600000000000003
5.32964	0.0013800000000000002	0.00385
3.11072	0.00145	0.00463
2.94446	0.00249	0.0025
2.85914	0.00417	0.0004
5.65724	0.00349	0.00058
3.3995	0.00492	0.004379999999999999
5.4543800000000005	0.003	0.00238
6.881360000000001	0.00232	0.00424
2.2805	0.0041600000000000005	0.0006900000000000001
2.50244	0.00312	0.00041
3.8252	0.00365	0.0039700000000000004
6.4241	0.0035700000000000003	0.0012900000000000001
2.4497	0.00255	0.0007
6.4623800000000005	0.00053	0.00032
4.1231599999999995	0.00182	0.004529999999999999
2.73992	0.00057	0.0049
3.77636	0.00355	0.00392
3.43664	0.00439	0.00495
2.9093	0.00313	0.00237
2.95268	0.00301	0.00108
6.38384	0.00402	0.00133
6.77054	0.00223	0.0008300000000000001
3.76718	0.00415	0.004079999999999999
5.7782599999999995	0.00421	0.0005099999999999999
3.1059799999999997	0.00447	0.00404
2.94116	0.00143	0.0033299999999999996
2.0493799999999998	0.0015300000000000001	0.00282
6.97088	0.00367	0.00173
4.34324	0.0008699999999999999	0.00375
3.51134	0.00037999999999999997	0.00022
3.80306	0.0044399999999999995	0.00263
3.39236	0.0046	0.00073
2.3021	0.0012	0.00351
6.3419	0.00268	0.0035700000000000003
3.23468	0.00404	0.004379999999999999
3.3389	0.00047000000000000004	0.0012900000000000001
3.8986400000000003	0.00118	0.00456
4.902080000000001	0.00364	0.0039700000000000004
3.1091	0.0017699999999999999	0.00042
4.30898	0.00182	0.00249
5.30348	0.00225	0.0043
2.47658	0.0017100000000000001	0.00148
3.1440200000000003	0.00227	0.0027600000000000003
6.99578	0.0012	0.00245
5.4027199999999995	0.00144	0.00237
6.001519999999999	0.00301	0.00018999999999999998
2.94572	0.00358	0.0042899999999999995
5.59628	0.0015	0.00121
5.28956	0.00411	0.00242
4.41668	0.00498	0.00014
6.71762	0.00067	0.00236
5.7134599999999995	0.0028699999999999997	0.0048
4.89386	0.00405	0.0032
3.30356	0.0037600000000000003	0.0034
3.81716	0.00155	0.00395
5.9654	0.00486	0.00415
3.2943800000000003	0.0042899999999999995	0.00185
5.73194	0.00433	0.00018999999999999998
2.44184	0.00434	0.00402
3.35282	0.00066	0.004
4.9235	0.00245	0.00203
2.531	0.00183	0.0022600000000000003
5.07146	0.00277	0.0037799999999999995
4.41188	0.00079	0.0029
6.868519999999999	0.00212	0.00164
7.4492	0.00193	0.00442
2.9093	0.0001	0.00499
4.16144	0.0033	0.00049
7.583	0.0022600000000000003	0.00243
3.3356	0.004229999999999999	0.0024
7.060219999999999	0.00259	0.00234
2.14262	0.0045	0.00283
6.35234	0.00445	0.00124
2.99666	0.0001	0.00428
2.89376	0.00427	0.00039
3.42602	0.0037799999999999995	0.00454
3.89336	0.0034100000000000003	0.004229999999999999
6.49298	0.004079999999999999	0.00013000000000000002
3.9719	0.00345	0.00047999999999999996
5.9333599999999995	0.0006799999999999999	0.0012
2.55848	0.0031100000000000004	0.00417
5.52908	0.00298	0.0035399999999999997
7.82384	0.00014	0.00274
5.85188	0.002	0.0035700000000000003
3.4857199999999997	0.00235	0.00316
4.662380000000001	0.00476	0.00324
5.39522	0.00106	0.00047999999999999996
4.6913599999999995	0.00057	0.0037799999999999995
2.57258	0.0035600000000000002	0.0034799999999999996
4.3727	0.00117	0.0038
2.65568	0.00259	0.00419
2.8250599999999997	0.0032	0.00155
3.3561199999999998	0.0005099999999999999	0.00043
5.4721400000000004	0.00366	0.0009199999999999999
4.157780000000001	0.00279	0.00381
7.527019999999999	0.00293	0.00214
3.21164	0.0025800000000000003	0.00109
3.48044	0.00413	0.004070000000000001
4.02278	0.0039	0.00101
4.2275	0.0025800000000000003	0.00288
5.69168	0.00487	0.00161
2.38598	0.0027199999999999998	0.0009199999999999999
3.0677	0.0030399999999999997	0.00058
3.03068	0.00283	0.00402
3.2940199999999997	0.0028399999999999996	0.00125
2.2953200000000002	0.0024100000000000002	0.00252
4.47236	0.00443	0.0025800000000000003
3.22094	0.0026899999999999997	0.0015300000000000001
3.5342599999999997	0.0013800000000000002	0.00155
3.16898	0.00218	0.0037799999999999995
4.48646	0.0016699999999999998	0.0018399999999999998
4.0307	0.00162	0.00128
3.4172599999999997	0.00433	0.00278
5.27966	0.00413	0.00475
2.4671	0.0046700000000000005	0.0030399999999999997
4.26176	0.00037999999999999997	0.00072
4.25738	0.00271	0.00132
4.88564	0.00054	0.0018
2.91056	0.0016300000000000002	0.00415
2.73224	0.0049299999999999995	0.0029100000000000003
2.5163599999999997	0.00263	0.0017
3.26126	0.00018	0.00149
2.88662	0.0038399999999999997	0.0005099999999999999
3.5461400000000003	0.00389	0.00394
3.21728	0.00405	0.001
5.33534	0.00268	0.00119
3.3057199999999995	0.0002	0.00107
3.4686800000000004	0.00075	0.00427
4.0682	0.0016300000000000002	0.00123
2.1455599999999997	0.00322	0.00202
3.15758	0.00303	0.00309
4.20758	0.0037700000000000003	0.00121
4.82684	0.00203	0.0021100000000000003
4.466480000000001	0.00361	0.00091
7.053260000000001	0.00232	0.00099
2.49548	0.0026100000000000003	0.0008699999999999999
3.2868800000000005	0.00139	0.00424
3.74738	0.00047000000000000004	0.00176
3.52622	0.0011	0.0012699999999999999
4.56062	0.0009699999999999999	0.00466
5.41646	0.0048	0.00421
4.8314	0.00134	0.0008
3.26804	0.0002	0.00277
4.49798	0.00468	0.0001
7.7157800000000005	0.00323	0.00328
2.4398	0.0039	0.00065
4.67174	0.0038200000000000005	0.00039
4.36796	0.00483	0.00065
6.47006	0.00105	0.00141
2.87012	0.00101	0.00331
6.928039999999999	0.00267	0.0049
3.6126199999999997	0.0028399999999999996	0.0026100000000000003
5.3514800000000005	0.00018999999999999998	0.00476
6.0923	0.00395	0.00331
4.89476	0.00398	0.00315
6.7282399999999996	0.00028	0.00339
2.54072	0.0048	0.0037600000000000003
4.42802	0.00275	0.00084
3.60584	0.00045999999999999996	0.0019100000000000002
2.5747400000000003	0.00322	0.00434
4.897880000000001	0.00483	0.00328
2.22464	0.0042899999999999995	0.0006799999999999999
4.5401	0.00029	0.0011099999999999999
5.63198	0.00183	0.0018399999999999998
2.62604	0.00141	0.00267
7.0739600000000005	0.00027	0.00434
7.6865	0.00336	0.00131
5.25896	0.0034	0.00065
6.66344	0.00143	0.00458
3.4841	0.00469	0.0048
2.35814	0.00079	0.00411
4.9874	0.00057	0.00305
4.07534	0.0016600000000000002	0.00278
6.741439999999999	0.00249	0.00449
3.7999400000000003	0.00476	0.00309
2.71298	0.00495	0.0044399999999999995
6.61382	0.00224	0.00098
7.64894	0.00075	0.00339
6.03374	0.0021	0.00044
3.0014	0.00496	0.00387
5.39066	0.00252	0.0028399999999999996
3.5490800000000005	0.00018	0.0008
5.4569	0.00244	0.00324
6.709039999999999	0.00185	0.0033299999999999996
5.6940800000000005	0.0021	0.004520000000000001
3.5214199999999996	0.00301	0.0037700000000000003
6.51164	0.00433	0.0016899999999999999
5.43476	0.00214	0.0033
6.06266	0.0012	0.00245
7.143739999999999	0.0015	0.003
4.64024	0.00268	0.00124
5.42948	0.0009599999999999999	0.00385
2.59346	0.00161	0.00317
3.5058800000000003	0.00486	0.00487
5.05406	0.00016	0.00395
5.43752	0.00035	0.00114
4.4996	0.00476	0.00396
4.07552	0.0019100000000000002	0.00392
3.26822	0.00016999999999999999	0.00147
4.63808	0.0020800000000000003	0.00282
2.26988	0.00352	0.0019
4.2819199999999995	0.00216	0.004079999999999999
6.03338	0.00028	0.00395
3.6218	0.0018899999999999998	0.00031
3.55094	0.00128	0.00217
3.5423	0.0017800000000000001	0.00098
7.258939999999999	0.00435	0.00374
7.2405800000000005	0.00454	0.00364
4.43774	0.0029100000000000003	0.0043
3.79796	0.00118	0.00387
5.26706	0.00028	0.0027300000000000002
4.25294	0.00016	0.00464
5.01452	0.00216	0.0034100000000000003
3.82376	0.00218	0.00271
7.160239999999999	0.00262	0.002
2.93312	0.0018899999999999998	0.00231
5.0183599999999995	0.00149	0.0048
7.763	0.00432	0.00233
3.4637599999999997	0.0028899999999999998	0.00201
7.629919999999999	0.0049299999999999995	0.00018
3.2853800000000004	0.00255	0.004529999999999999
3.5046199999999996	0.0026	0.0034100000000000003
2.85548	0.0020399999999999997	0.0038200000000000005
3.40424	0.0048	0.0033200000000000005
2.8384400000000003	0.00346	0.0037799999999999995
3.23726	0.0021899999999999997	0.0019
4.7153	0.00197	0.00403
3.4716199999999997	0.00234	0.00121
3.76844	0.0038399999999999997	0.00472
5.387	0.00285	0.00267
4.6994	0.00417	0.00339
7.91132	0.00067	0.00464
6.33272	0.00264	0.0028399999999999996
3.41636	0.00032	0.00358
2.6969	0.00057	0.00337
2.9807	0.0018	0.00217
4.0041199999999995	0.00047999999999999996	0.00309
4.1028199999999995	0.0033399999999999997	0.00145
6.235519999999999	0.00417	0.00134
2.83166	0.00288	0.00238
6.9203600000000005	0.00238	0.00474
6.54092	0.0021	0.0016
3.90962	0.0038299999999999996	0.00343
7.36532	0.00336	0.00217
5.516780000000001	0.002	0.00227
3.8752400000000002	0.0029	0.00325
4.50074	0.0019	0.0038399999999999997
4.21232	0.0037	0.00343
6.0346400000000004	0.0022199999999999998	0.00225
4.14254	0.00201	0.00404
3.3929	0.00336	0.0008
3.13784	0.00295	0.00056
3.3059	0.00088	0.0041
7.8227	0.00044	0.00045
5.98358	0.00317	0.00411
5.7329	0.00207	0.00419
5.6596400000000004	0.00141	0.00375
4.44086	0.0008300000000000001	0.00286
5.56514	0.00489	0.0019100000000000002
3.3464	0.00144	0.0032600000000000003
3.06584	0.00266	0.0014
2.38394	0.00275	0.00336
5.40494	0.00331	0.0033799999999999998
4.2359599999999995	0.0018399999999999998	0.0036
4.49378	0.00373	0.0034100000000000003
4.184480000000001	0.0010199999999999999	0.00394
5.13884	0.003	0.00458
2.76134	0.0036899999999999997	0.00433
4.982480000000001	0.00395	0.00183
5.00906	0.00027	0.00232
3.01238	0.004370000000000001	0.0038
7.34006	0.0030800000000000003	0.0043100000000000005
2.4641599999999997	0.00427	0.0017800000000000001
5.0183599999999995	0.00387	0.00058
4.63184	0.00257	0.0019100000000000002
2.21204	0.00257	0.0035
4.020980000000001	0.0035	0.00063
4.99292	0.00323	0.0014199999999999998
4.7351	0.0015400000000000001	0.00134
3.9594199999999997	0.00201	0.0036200000000000004
3.19694	0.0038	0.00124
2.9801599999999997	0.0043	0.00193
2.99594	0.0037	0.00245
4.75106	0.0009699999999999999	0.0049299999999999995
3.6012800000000005	0.004	0.00203
4.851380000000001	0.00035	0.0015300000000000001
3.767	0.0014	0.00032
5.5296199999999995	0.0017	0.00079
2.78096	0.00464	0.00391
7.003639999999999	0.00433	0.00455
6.33896	0.00165	0.00277
5.6609	0.00283	0.00322
2.37716	0.00329	0.00492
3.7497800000000003	0.0007	0.00486
6.6738800000000005	0.0017800000000000001	0.0020800000000000003
4.1636	0.00067	0.00417
4.95284	0.0009199999999999999	0.0010400000000000001
5.28938	0.0011099999999999999	0.00016
3.86312	0.0034100000000000003	0.00143
3.9596	0.00322	0.00294
4.2035	0.0007700000000000001	0.00286
3.05084	0.00133	0.00107
4.13414	0.0036299999999999995	0.0037600000000000003
6.3278	0.0014199999999999998	0.0008900000000000001
2.6985200000000003	0.00381	0.00389
3.22316	0.0035700000000000003	0.00449
5.9345	0.00359	0.00426
2.67128	0.00224	0.00018
3.5324	0.00176	0.0018399999999999998
5.8673	0.00037	0.0027199999999999998
5.4668	0.0033799999999999998	0.00056
5.55614	0.00328	0.00214
7.01174	0.00056	0.0011300000000000001
3.5983400000000003	0.0015199999999999999	0.00028
4.6851199999999995	0.00324	0.0011
3.6990800000000004	0.00433	0.0036899999999999997
2.70146	0.0042	0.0028699999999999997
5.1407	0.00403	0.0038799999999999998
3.83786	0.00418	0.00067
5.48936	0.00224	0.0016300000000000002
5.4089599999999995	0.00288	0.00355
6.18404	0.00064	0.00358
2.77964	0.00095	0.00199
4.83434	0.0033799999999999998	0.00123
6.4166	0.002	0.00047999999999999996
5.4397400000000005	0.00075	0.0005200000000000001
4.2971	0.00325	0.00088
7.97582	0.00101	0.0035600000000000002
3.9197	0.00324	0.00499
2.48942	0.0048	0.0016899999999999999
4.0391	0.0045	0.0035399999999999997
4.77428	0.004079999999999999	0.00359
3.75656	0.00042	0.00216
4.53296	0.00386	0.00255
3.67196	0.0023	0.00331
6.0035	0.0018100000000000002	0.00373
2.4662	0.0017699999999999999	0.00106
4.91252	0.0028	0.00251
4.43936	0.00093	0.00229
3.6507199999999997	0.00489	0.0038299999999999996
3.3883400000000004	0.0034100000000000003	0.0017699999999999999
3.6045800000000003	0.0017399999999999998	0.00266
4.05248	0.0032600000000000003	0.00346
2.5522400000000003	0.0034700000000000004	0.00398
4.77902	0.00364	0.0007599999999999999
3.09314	0.0028699999999999997	0.00117
3.23342	0.0031	0.00316
3.6646400000000003	0.00098	0.00484
7.77272	0.00085	0.00457
3.45296	0.0015400000000000001	0.00432
2.81318	0.00065	0.00361
4.4597	0.00441	0.00442
5.44832	0.00137	0.00406
3.9662	0.00045999999999999996	0.00074
5.77094	0.00451	0.00145
3.14054	0.0016899999999999999	0.00499
4.8959	0.0027	0.004229999999999999
4.071680000000001	0.00386	0.0021
3.5835199999999996	0.00294	0.00072
