mu	num_tips	proportion_tips_sampled 
.01277	28	1
.03483	499	0.980354
.03344	125	1
.01084	91	1
.01048	335	1
.01064	106	1
.03173	62	1
.01589	140	1
.02462	499	0.453224
.02227	230	1
.03790	150	1
.04569	54	1
.01966	499	0.236381
.02413	155	1
.02296	296	1
.02225	32	1
.01574	499	0.53312
.03606	489	1
.02059	53	1
.01650	499	0.652288
.02578	394	1
.02580	242	1
.03011	268	1
.01132	216	1
.02765	423	1
.02603	159	1
.01024	37	1
.04283	491	1
.04091	44	1
.02739	21	1
.04045	316	1
.02924	499	0.961464
.01659	20	1
.01950	499	0.422881
.01554	31	1
.03341	53	1
.01482	499	0.575548
.03814	499	0.368266
.02129	499	0.27784
.02852	80	1
.02562	173	1
.02945	499	0.691136
.01110	33	1
.01281	207	1
.03825	499	0.827529
.01179	407	1
.03267	499	0.702817
.01613	278	1
.02563	148	1
.01766	162	1
.01558	51	1
.03085	93	1
.02645	56	1
.01324	499	0.816694
.01771	499	0.840067
.02952	46	1
.02703	499	0.828904
.01542	190	1
.02411	114	1
.01290	28	1
.02829	499	0.844332
.02043	499	0.807443
.04475	256	1
.02469	39	1
.01668	45	1
.04867	499	0.466791
.03140	148	1
.01793	26	1
.04419	491	1
.01924	34	1
.02364	97	1
.01615	45	1
.01771	499	0.417573
.02996	344	1
.02274	499	0.886323
.03275	29	1
.01179	109	1
.01963	485	1
.02352	74	1
.02330	37	1
.01026	51	1
.04131	277	1
.01594	47	1
.01727	66	1
.04428	72	1
.04941	42	1
.01788	22	1
.03562	93	1
.04716	382	1
.04101	77	1
.02046	499	0.729532
.04088	499	0.554444
.01491	248	1
.01553	260	1
.01246	439	1
.02376	407	1
.04141	499	0.366373
.02698	209	1
.01969	50	1
.01526	41	1
.02186	128	1
.02249	57	1
.03440	76	1
.03248	173	1
.02772	244	1
.02722	146	1
.04821	499	0.223566
.03813	499	0.613022
.02531	171	1
.02573	499	0.371833
.02435	499	0.96332
.02248	499	0.851536
.01680	46	1
.01879	390	1
.03263	21	1
.04319	130	1
.02369	499	0.855918
.04915	319	1
.01916	499	0.739259
.03510	499	0.251006
.01320	499	0.582944
.01113	199	1
.04953	22	1
.01027	25	1
.04110	143	1
.02441	79	1
.03243	206	1
.02757	499	0.59904
.03434	275	1
.02202	57	1
.01050	499	0.446333
.02592	51	1
.03199	67	1
.01161	125	1
.04646	232	1
.01766	197	1
.02307	432	1
.02491	61	1
.01323	499	0.483996
.04874	38	1
.02494	499	0.580908
.03506	499	0.421097
.01798	47	1
.03381	112	1
.02331	499	0.878521
.03895	117	1
.01578	459	1
.01576	499	0.967054
.02889	28	1
.01522	497	1
.01171	471	1
.04356	286	1
.01657	242	1
.04418	82	1
.01782	148	1
.02068	46	1
.04625	314	1
.01373	139	1
.04104	125	1
.01863	54	1
.02391	187	1
.01777	199	1
.01292	86	1
.01416	379	1
.02135	25	1
.01460	496	1
.01016	143	1
.03488	109	1
.03358	499	0.838655
.01239	186	1
.01533	76	1
.01679	41	1
.02737	499	0.236942
.02931	499	0.367452
.01783	499	0.462037
.01658	56	1
.01318	419	1
.03725	266	1
.02681	33	1
.01640	34	1
.04157	499	0.876977
.01500	168	1
.04184	199	1
.03266	33	1
.01073	29	1
.01461	41	1
.01262	112	1
.01187	44	1
.02412	499	0.716954
.01903	69	1
.02392	77	1
.02339	88	1
.02337	29	1
.01157	50	1
.01995	40	1
.01416	31	1
.02860	35	1
.04871	132	1
.04365	461	1
.01552	89	1
.03180	86	1
.03557	499	0.613776
.02505	54	1
.03591	120	1
.03474	58	1
.02679	390	1
.01532	130	1
.04692	93	1
.02919	380	1
.04891	29	1
.02337	184	1
.01291	26	1
.02375	28	1
.01186	41	1
.03490	37	1
.02741	499	0.28894
.01734	150	1
.02247	499	0.435428
.03224	499	0.423599
.03178	90	1
.01323	33	1
.03227	21	1
.04505	258	1
.02830	499	0.245088
.01778	195	1
.03717	75	1
.04420	33	1
.02160	45	1
.01143	31	1
.03686	499	0.528042
.04617	499	0.838655
.01406	499	0.97271
.03649	499	0.908925
.02752	94	1
.04948	38	1
.04074	499	0.638107
.02308	178	1
.01355	323	1
.02267	29	1
.01879	186	1
.04232	499	0.363968
.01915	42	1
.01252	499	0.514433
.01646	51	1
.04670	499	0.63486
.01247	28	1
.01730	115	1
.02327	499	0.380625
.01505	93	1
.02549	116	1
.01244	28	1
.02572	310	1
.03341	35	1
.01666	499	0.489216
.03165	499	0.389539
.01968	108	1
.02281	105	1
.01977	33	1
.01335	29	1
.01785	43	1
.02818	361	1
.01499	342	1
.01397	499	0.63486
.02649	492	1
.02757	136	1
.01445	28	1
.03624	44	1
.01411	36	1
.02139	135	1
.01960	152	1
.01311	189	1
.02351	499	0.922366
.03622	499	0.37632
.02283	499	0.432784
.02047	33	1
.02795	190	1
.02042	193	1
.04648	83	1
.03200	69	1
.03523	499	0.316825
.03362	162	1
.01552	499	0.33648
.04788	499	0.551991
.02416	295	1
.01213	499	0.60928
.04924	39	1
.02987	394	1
.04692	499	0.321314
.02942	23	1
.03304	499	0.344613
.01804	69	1
.03804	499	0.411716
.01474	499	0.295266
.04322	138	1
.02938	238	1
.01142	468	1
.01611	21	1
.01293	29	1
.02076	398	1
.03276	499	0.259086
.01529	29	1
.01300	49	1
.03402	499	0.538296
.01553	232	1
.01205	57	1
.01223	52	1
.03243	20	1
.04765	40	1
.01289	499	0.178469
.04125	31	1
.04840	79	1
.02672	499	0.739259
.02484	317	1
.01036	21	1
.03698	126	1
.02370	312	1
.01078	250	1
.01384	62	1
.01471	50	1
.01334	25	1
.01959	499	0.454049
.01899	27	1
.01230	67	1
.01725	98	1
.04568	22	1
.04048	23	1
.03620	55	1
.04523	23	1
.01104	35	1
.03790	238	1
.03197	499	0.3645
.01673	499	0.737075
.03461	499	0.922366
.01041	106	1
.03566	32	1
.02295	26	1
.02719	499	1
.04142	211	1
.03773	395	1
.02012	26	1
.01949	38	1
.03217	21	1
.01747	56	1
.01577	499	0.760671
.02985	257	1
.03655	79	1
.02913	221	1
.01067	147	1
.01027	71	1
.02634	499	0.643871
.02444	309	1
.01999	58	1
.01148	75	1
.03377	243	1
.04321	38	1
.01337	158	1
.01923	44	1
.04019	499	0.553829
.03329	29	1
.03765	499	0.348707
.03478	81	1
.02884	49	1
.03463	172	1
.03198	54	1
.02201	324	1
.01238	52	1
.03581	45	1
.02920	89	1
.03300	44	1
.01581	37	1
.02781	161	1
.01208	49	1
.04054	63	1
.02058	499	0.920664
.01037	499	0.341781
.03386	499	0.707801
.01165	36	1
.01060	23	1
.02473	109	1
.01790	499	0.883186
.01306	50	1
.01974	75	1
.03966	499	0.371833
.03040	499	0.25253
.04028	277	1
.03623	255	1
.01136	29	1
.01302	26	1
.01373	29	1
.01901	426	1
.01465	499	0.227231
.02856	213	1
.01388	499	0.289611
.02104	21	1
.04780	200	1
.01937	499	0.878521
.01196	47	1
.02804	67	1
.01631	499	0.93097
.01599	24	1
.02192	27	1
.01648	44	1
.01245	22	1
.03487	31	1
.01083	58	1
.04015	31	1
.02706	54	1
.01313	499	0.310903
.04472	499	0.93621
.04205	251	1
.01099	25	1
.04099	98	1
.01430	298	1
.04870	77	1
.01756	82	1
.01792	272	1
.02935	90	1
.02680	343	1
.01817	134	1
.02422	50	1
.03482	26	1
.04497	499	0.330683
.01751	499	0.428326
.01713	499	0.247397
.02722	58	1
.02833	190	1
.01522	499	0.312853
.02557	23	1
.03508	420	1
.01517	499	0.537716
.03915	67	1
.01535	244	1
.04542	21	1
.03099	150	1
.02157	44	1
.01781	77	1
.04827	30	1
.04286	302	1
.04056	68	1
.01650	499	0.374625
.02771	27	1
.04377	499	0.75264
.01560	499	0.423599
.01196	117	1
.02068	499	0.63486
.02111	131	1
.01255	24	1
.01109	50	1
.03181	171	1
.02169	25	1
.01972	32	1
.01431	54	1
.01010	30	1
.01198	40	1
.01118	109	1
.01397	499	0.830283
.03341	473	1
.01914	271	1
.03760	499	0.196071
.02664	499	0.393533
.03209	306	1
.01961	37	1
.01540	436	1
.02787	67	1
.03795	36	1
.01265	63	1
.01519	22	1
.02264	269	1
.01227	71	1
.01555	29	1
.01046	49	1
.02037	40	1
.01865	60	1
.02099	24	1
.01227	499	0.892665
.02871	499	0.257748
.01510	50	1
.01305	27	1
.02403	168	1
.01128	155	1
.02725	33	1
.01453	52	1
.01934	499	0.793323
.01147	63	1
.02364	499	0.722142
.01062	23	1
.04339	166	1
.01276	117	1
.04474	499	0.547149
.04384	134	1
.04541	25	1
.01190	50	1
.02509	44	1
.01513	66	1
.04081	499	0.852991
.03687	499	0.402419
.02425	35	1
.03768	23	1
.04088	499	0.767692
.01196	499	0.412397
.01154	29	1
.04478	102	1
.03433	64	1
.03530	22	1
.03402	39	1
.04415	64	1
.04987	24	1
.01678	144	1
.03544	260	1
.03319	161	1
.03228	499	0.191702
.04048	25	1
.03201	499	0.580233
.01720	419	1
.02292	499	0.480732
.02916	63	1
.01380	433	1
.04567	45	1
.04225	37	1
.03796	48	1
.01785	69	1
.03455	80	1
.03174	499	0.21189
.02120	499	0.264721
.04498	73	1
.01046	417	1
.01214	47	1
.02090	20	1
.01311	499	0.863322
.01755	22	1
.03322	236	1
.01983	60	1
.01023	181	1
.01627	25	1
.01429	54	1
.02270	24	1
.04580	116	1
.01296	432	1
.01890	22	1
.02731	42	1
.01051	49	1
.01130	53	1
.01632	113	1
.01948	26	1
.02355	25	1
.02492	499	0.811382
.02425	27	1
.02199	499	0.667112
.01578	406	1
.02987	24	1
.02294	456	1
.01639	117	1
.01589	63	1
.04128	227	1
.01204	313	1
.02138	480	1
.01865	33	1
.03069	48	1
.01911	57	1
.01242	192	1
.04542	295	1
.02210	77	1
.01159	499	0.749249
.04020	169	1
.02723	499	0.924074
.02159	20	1
.01336	165	1
.01456	231	1
.01288	35	1
.04182	433	1
.01899	131	1
.01105	102	1
.01997	499	0.281285
.01690	67	1
.03349	356	1
.01832	20	1
.01960	32	1
.02820	23	1
.01837	161	1
.02963	75	1
.03476	344	1
.03769	367	1
.04812	118	1
.01313	499	0.409016
.01728	399	1
.02008	31	1
.01628	66	1
.01609	25	1
.01583	139	1
.01093	39	1
.01733	499	0.341781
.01967	499	0.465485
.01329	499	0.941509
.02693	60	1
.03511	499	0.358477
.02045	223	1
.01446	499	0.593341
.01788	499	0.702817
.04255	74	1
.01759	20	1
.02245	196	1
.03377	76	1
.03690	93	1
.03695	91	1
.04830	499	0.661804
.02334	160	1
.02286	23	1
.02212	170	1
.03320	116	1
.04713	271	1
.01379	26	1
.02258	121	1
.01736	71	1
.01991	28	1
.02880	92	1
.03107	260	1
.01770	190	1
.02343	31	1
.03178	28	1
.01577	23	1
.01151	20	1
.03045	499	0.582944
.03286	499	0.717986
.01315	499	0.941509
.02757	499	0.580233
.02157	36	1
.03069	406	1
.02021	166	1
.03821	33	1
.01276	27	1
.03653	27	1
.03033	153	1
.01708	203	1
.03603	499	0.540043
.03339	78	1
.02451	27	1
.01969	163	1
.04334	499	0.71902
.02914	111	1
.01458	345	1
.01876	57	1
.04370	179	1
.03298	186	1
.04953	403	1
.02944	45	1
.04059	499	0.21234
.01898	223	1
.03272	96	1
.02568	58	1
.01100	42	1
.01317	320	1
.02943	83	1
.01828	369	1
.01167	23	1
.01232	46	1
.01815	49	1
.02629	40	1
.02936	460	1
.04858	45	1
.03082	105	1
.02906	187	1
.03365	499	0.835846
.01074	60	1
.01475	51	1
.04301	499	0.216017
.02800	116	1
.01953	67	1
.01288	123	1
.01449	286	1
.04176	268	1
.04968	381	1
.02307	141	1
.04615	499	0.576879
.03636	59	1
.01995	114	1
.01822	126	1
.02381	42	1
.01743	296	1
.03096	499	0.431288
.04477	499	0.957774
.02733	25	1
.01497	499	0.818033
.02672	499	0.705799
.04191	135	1
.02390	221	1
.03898	499	0.579559
.03702	53	1
.01131	24	1
.02644	198	1
.03440	68	1
.02595	203	1
.02685	499	0.771252
.02069	224	1
.04928	276	1
.03467	499	0.986166
.03109	446	1
.02098	67	1
.03800	499	0.316825
.02123	23	1
.01258	499	0.413079
.02073	499	0.648052
.01457	32	1
.03680	107	1
.01568	103	1
.01636	499	0.337847
.01496	22	1
.02751	123	1
.01668	63	1
.03571	169	1
.01484	499	0.970817
.01890	48	1
.03366	24	1
.04812	499	0.51232
.02770	139	1
.01709	353	1
.01991	458	1
.01456	176	1
.01605	45	1
.04670	147	1
.01259	126	1
.04760	499	0.761832
.02032	26	1
.02601	56	1
.02019	24	1
.01271	65	1
.02516	27	1
.01616	28	1
.02714	499	0.50455
.04116	83	1
.01508	499	0.713877
.01844	499	0.732746
.01454	26	1
.02013	21	1
.04315	23	1
.02026	43	1
.04466	66	1
.02018	427	1
.04248	108	1
.01645	98	1
.02524	26	1
.03985	499	0.51127
.03478	105	1
.02972	196	1
.03369	55	1
.03470	499	0.948669
.01056	28	1
.04952	125	1
.01202	476	1
.04912	97	1
.01137	499	0.214071
.01609	248	1
.01610	499	0.7306
.04912	74	1
.01251	40	1
.01722	70	1
.02878	44	1
.02402	499	0.886323
.03434	254	1
.01732	499	0.325718
.04331	63	1
.01835	39	1
.01069	112	1
.01942	165	1
.01820	26	1
.01740	499	0.358735
.03304	147	1
.03565	144	1
.03410	201	1
.01684	57	1
.02108	136	1
.03873	403	1
.01488	163	1
.04295	123	1
.04378	36	1
.02470	300	1
.01328	29	1
.04838	30	1
.01208	28	1
.03671	49	1
.04578	499	0.374625
.01831	499	0.369083
.02012	21	1
.03842	499	0.445934
.02500	103	1
.03086	281	1
.01583	163	1
.02559	274	1
.03711	23	1
.04180	259	1
.01852	44	1
.01213	50	1
.01259	72	1
.04468	499	0.502518
.03920	40	1
.01819	68	1
.03777	236	1
.01186	20	1
.04191	499	0.326357
.01491	416	1
.04296	499	0.626098
.04502	34	1
.01753	61	1
.02416	21	1
.02022	125	1
.01268	54	1
.04801	68	1
.02243	47	1
.02188	499	0.722142
.01642	499	0.372945
.02837	227	1
.02359	46	1
.02011	30	1
.01387	57	1
.03858	499	0.307645
.02155	247	1
.03602	125	1
.02692	236	1
.02509	125	1
.02260	159	1
.04629	214	1
.02698	32	1
.02210	20	1
.03718	33	1
.01766	499	0.939736
.02957	499	0.520877
.01686	223	1
.01560	63	1
.02935	41	1
.02345	160	1
.04224	499	0.998
.03045	499	0.988119
.03249	168	1
.01179	26	1
.01523	124	1
.03773	499	0.338764
.01732	68	1
.01567	243	1
.04585	121	1
.04655	85	1
.04141	123	1
.04584	24	1
.01046	27	1
.03684	32	1
.03101	51	1
.01326	32	1
.04274	499	0.62142
.02862	121	1
.04115	440	1
.03753	53	1
.03635	243	1
.04150	499	0.820724
.02621	41	1
.01509	43	1
.03336	178	1
.01540	25	1
.01527	102	1
.02401	82	1
.03072	103	1
.01971	499	0.673414
.01828	374	1
.03723	206	1
.03477	499	0.653997
.04108	327	1
.01747	499	0.750376
.04495	197	1
.02744	30	1
.04793	362	1
.02364	499	0.3209
.03871	499	0.814029
.03456	21	1
.03704	499	0.644703
.02692	499	0.881625
.02400	23	1
.02047	56	1
.03686	499	0.683562
.03884	499	0.589835
.02158	75	1
.01034	154	1
.02068	69	1
.01027	64	1
.03098	36	1
.03097	311	1
.01612	37	1
.01539	25	1
.01085	410	1
.03171	180	1
.01561	38	1
.03640	20	1
.02230	29	1
.01872	499	0.534834
.02658	61	1
.01358	31	1
.04357	72	1
.01749	499	0.955939
.03509	88	1
.01459	499	0.487781
.01853	33	1
.03432	499	0.857388
.01350	192	1
.03249	499	0.841484
.02567	36	1
.02122	48	1
.02167	43	1
.02829	31	1
.03080	136	1
.03875	201	1
.02617	144	1
.04747	146	1
.03473	499	0.519792
.01316	129	1
.03551	298	1
.04029	92	1
.02015	219	1
.04762	85	1
.01037	189	1
.04944	45	1
.03809	460	1
.01157	499	0.538877
.01675	499	0.362119
.04438	407	1
.01920	295	1
.02665	28	1
.01195	20	1
.02971	422	1
.02468	499	0.463324
.01443	366	1
.01879	113	1
.01719	402	1
.02522	154	1
.02083	242	1
.01441	200	1
.01983	41	1
.03688	77	1
.03223	20	1
.02499	448	1
.03580	26	1
.04851	499	0.61227
.01765	69	1
.01243	69	1
.03389	30	1
.04485	499	0.866319
.03398	84	1
.01618	499	0.764165
.02035	96	1
.03898	499	0.598321
.03312	165	1
.02115	325	1
.01010	131	1
.04198	499	0.946869
.01347	65	1
.03638	499	0.955939
.01323	499	0.976517
.02229	72	1
.02970	176	1
.01167	32	1
.01641	176	1
.03633	144	1
.04919	56	1
.03330	499	0.570938
.04577	266	1
.01940	211	1
.03097	499	0.569635
.01639	189	1
.04439	254	1
.01509	465	1
.01487	78	1
.03105	499	0.482126
.02107	52	1
.03988	91	1
.01704	24	1
.01518	203	1
.03857	499	0.260983
.03513	499	0.694019
.01350	30	1
.02494	445	1
.03498	499	0.663564
.01399	61	1
.01125	22	1
.04014	20	1
.04382	72	1
.04870	50	1
.01509	25	1
.04649	401	1
.01211	147	1
.02933	43	1
.01853	100	1
.03211	499	0.286782
.03839	28	1
.01406	21	1
.03019	77	1
.01068	30	1
.02313	254	1
.02445	499	0.688276
.02512	499	0.804839
.01072	38	1
.04995	343	1
.01565	499	0.589835
.03511	187	1
.01130	318	1
.01740	130	1
.01878	499	0.741456
.01962	38	1
.02167	499	0.217334
.01359	254	1
.01992	212	1
.01499	95	1
.01369	419	1
.02215	499	0.627673
.02103	499	0.702817
.01068	192	1
.03932	37	1
.01256	62	1
.01587	205	1
.04583	131	1
.03373	53	1
.01080	23	1
.01372	499	0.535408
.02579	42	1
.01835	469	1
.01742	103	1
.01484	293	1
.03686	37	1
.02235	234	1
.02673	189	1
.02140	25	1
.02294	252	1
.02312	49	1
.01651	499	0.37128
.04716	499	0.694019
.04511	33	1
.03240	47	1
.01770	22	1
.01386	72	1
.04522	79	1
.02662	75	1
.02138	67	1
.01566	41	1
.01240	29	1
.02731	162	1
.03875	445	1
.01062	459	1
.01482	170	1
.02251	117	1
.01537	334	1
.03351	499	0.272083
.01183	202	1
.01008	76	1
.02373	22	1
.04863	499	0.826159
.01403	140	1
.04478	95	1
.04024	499	0.462037
.01490	26	1
.01405	273	1
.02264	36	1
.03956	239	1
.01802	124	1
.01090	132	1
.01053	64	1
.04838	327	1
.02595	499	0.540043
.01623	30	1
.01557	253	1
.01188	30	1
.01283	81	1
.01062	56	1
.03346	499	0.31168
.02294	44	1
.02176	232	1
.02479	24	1
.03560	187	1
.03879	499	0.912249
.02816	278	1
.02154	30	1
.02996	213	1
.02848	25	1
.03198	52	1
.03663	348	1
.03071	255	1
.02681	31	1
.01455	201	1
.02221	499	0.777259
.02533	160	1
.03684	44	1
.01142	32	1
.02434	46	1
.04008	174	1
.03415	499	0.55692
.01620	42	1
.02498	499	0.388629
.01789	499	0.449145
.04110	281	1
.01309	30	1
.02668	344	1
.04569	434	1
.02339	499	0.46592
.02042	92	1
.04929	499	0.61227
.02371	97	1
.01393	20	1
.02983	113	1
.01140	51	1
.02007	201	1
.01717	34	1
.01016	27	1
.01855	499	0.532551
.02048	323	1
.02230	499	0.866319
.01210	339	1
.02072	132	1
.02479	499	0.350668
.01986	56	1
.01308	499	0.513903
.03519	24	1
.01866	42	1
.03010	29	1
.02378	450	1
.03056	150	1
.01531	91	1
.01168	499	0.380046
.01126	41	1
.03280	27	1
.03171	27	1
.01301	143	1
.02040	499	0.654856
.01091	25	1
.01376	348	1
.01505	248	1
.01812	365	1
.01918	329	1
.03050	97	1
.02367	499	0.561937
.01399	28	1
.01714	358	1
.04747	144	1
.01260	499	0.395091
.01327	444	1
.03006	485	1
.01001	46	1
.02650	191	1
.01955	28	1
.04200	440	1
.01058	59	1
.03826	281	1
.02312	31	1
.01654	499	0.652288
.04633	28	1
.01294	113	1
.02340	110	1
.04318	90	1
.03717	230	1
.02468	122	1
.02800	322	1
.04134	38	1
.01724	499	0.673414
.04425	75	1
.02830	460	1
.04482	499	0.984221
.04530	88	1
.03886	30	1
.04449	40	1
.02304	125	1
.04561	499	0.78831
.02393	23	1
.01992	499	0.71902
.01626	100	1
.01011	82	1
.01009	325	1
.01288	72	1
.01436	437	1
.01841	76	1
.04743	380	1
.01283	115	1
.02656	295	1
.03935	499	0.536559
.01793	420	1
.02703	499	0.793323
.01556	63	1
.02988	37	1
.02030	450	1
.04508	86	1
.03408	499	0.568337
.01620	28	1
.02442	438	1
.01405	62	1
.03119	55	1
.04857	184	1
.02299	52	1
.01583	78	1
.03287	26	1
.03252	499	0.708807
.01470	20	1
.01238	77	1
.02887	141	1
.04131	499	0.213796
.03432	42	1
.01140	202	1
.04079	280	1
.03285	30	1
.03799	212	1
.01886	68	1
.01445	37	1
.01643	44	1
.02786	21	1
.04041	387	1
.02079	499	0.551381
.02170	114	1
.03053	270	1
.01644	27	1
.02405	194	1
.02251	499	0.897482
.03679	499	0.638924
.02179	225	1
.03920	211	1
.04724	499	0.722142
.02664	66	1
.01800	32	1
.03420	52	1
.02617	31	1
.02105	276	1
.04383	47	1
.01729	499	0.243296
.02501	350	1
.03652	28	1
.04076	150	1
.01373	187	1
.03317	499	0.276301
.02007	26	1
.01264	38	1
.02027	124	1
.02382	438	1
.01701	85	1
.01646	33	1
.02324	111	1
.03143	50	1
.01467	499	0.457798
.02337	499	0.668901
.03271	89	1
.01946	302	1
.02465	499	0.238642
.02275	272	1
.01648	26	1
.02452	191	1
.03715	499	0.943289
.02769	499	0.925788
.01448	421	1
.04172	389	1
.03243	499	0.472091
.03756	58	1
.03654	22	1
.02136	31	1
.03682	233	1
.02935	37	1
.02309	332	1
.02332	98	1
.02154	44	1
.01686	219	1
.01096	93	1
.02586	499	0.869338
.02529	499	0.869338
.01035	31	1
.01233	39	1
.02980	113	1
.04069	25	1
.01505	26	1
.01817	144	1
.02168	368	1
.01913	27	1
.03686	499	0.494549
.02208	499	0.467666
.02978	38	1
.01119	416	1
.01954	101	1
.01302	126	1
.04864	73	1
.01554	235	1
.01040	26	1
.01141	293	1
.04603	164	1
.02762	136	1
.03640	101	1
.01273	83	1
.02731	47	1
.04663	499	0.405361
.03269	499	0.787066
.01686	35	1
.02169	106	1
.01623	53	1
.01128	499	0.257881
.04635	115	1
.03832	29	1
.02287	499	0.844332
.03269	238	1
.01057	182	1
.02841	102	1
.01332	499	0.29791
.02091	245	1
.02430	29	1
.03373	81	1
.01237	34	1
.03960	35	1
.02562	499	0.301875
.03119	499	0.555061
.02932	37	1
.03138	113	1
.01104	110	1
.02092	499	0.93271
.02217	499	0.899099
.01546	27	1
.01714	499	0.24153
.02218	28	1
.02081	259	1
.03179	114	1
.03814	279	1
.04244	49	1
.02246	50	1
.02736	499	0.572905
.02117	428	1
.03760	499	0.988119
.02464	57	1
.04919	499	0.627673
.01088	178	1
.01182	127	1
.02026	304	1
.01137	105	1
.03397	499	0.516029
.01941	32	1
.01806	47	1
.01517	85	1
.01103	30	1
.02565	190	1
.01913	23	1
.01171	253	1
.02098	85	1
.01971	499	0.420034
.01959	30	1
.01843	112	1
.01755	499	0.790808
.03195	401	1
.04849	66	1
.02306	499	0.803543
.02080	36	1
.04474	74	1
.02468	34	1
.03136	337	1
.04846	499	0.278305
.03704	104	1
.01727	37	1
.02543	433	1
.03442	236	1
.04395	499	0.480732
.02263	27	1
.01969	499	0.955939
.01549	159	1
.01394	472	1
.03100	181	1
.04723	45	1
.01821	80	1
.04812	82	1
.03196	499	0.321935
.02060	83	1
.02280	143	1
.04994	225	1
.04331	100	1
.04497	22	1
.01329	57	1
.02320	244	1
.02320	43	1
.02912	456	1
.02375	499	0.433913
.02580	160	1
.04349	271	1
.04088	74	1
.04458	65	1
.01822	156	1
.04815	499	0.29988
.01261	20	1
.01441	20	1
.01150	137	1
.01827	235	1
.03435	25	1
.02279	35	1
.02171	55	1
.02487	135	1
.04155	205	1
.03259	499	0.415141
.04202	31	1
.02704	35	1
.01830	287	1
.04300	214	1
.04833	95	1
.01431	499	0.652288
.02093	25	1
.01766	44	1
.01206	56	1
.04410	499	0.93797
.03459	499	0.552602
.01601	181	1
.01846	499	0.863322
.04263	64	1
.01139	34	1
.03798	499	0.907273
.01896	473	1
.03621	68	1
.02868	23	1
.01211	207	1
.01379	33	1
.02667	499	0.372945
.02595	24	1
.04358	409	1
.02022	24	1
.03518	173	1
.04527	159	1
.01491	56	1
.01934	126	1
.01851	31	1
.01207	61	1
.03744	407	1
.04412	135	1
.03424	499	0.569635
.03114	49	1
.02396	50	1
.02267	253	1
.04756	172	1
.01349	88	1
.01602	499	0.820724
.02334	32	1
.03748	217	1
.03865	62	1
.01991	163	1
.01210	400	1
.02683	51	1
.02215	499	0.581585
.01052	499	0.71184
.01241	499	0.771252
.04436	499	0.624531
.01808	28	1
.03410	210	1
.01288	286	1
.03115	31	1
.01106	270	1
.02758	21	1
.02478	87	1
.01323	27	1
.04246	144	1
.02294	63	1
.04856	62	1
.04792	112	1
.03063	499	0.872378
.02276	24	1
.02731	198	1
.01715	78	1
.02596	102	1
.03080	24	1
.01519	55	1
.01369	100	1
.01777	97	1
.01502	23	1
.02187	116	1
.01375	499	1
.01852	48	1
.02016	499	0.302241
.02906	316	1
.02087	101	1
.01915	87	1
.01586	499	0.442376
.03445	43	1
.01482	270	1
.01546	73	1
.04057	203	1
.03211	205	1
.01412	22	1
.01751	397	1
.02661	95	1
.01257	107	1
.03122	57	1
.03223	499	0.278927
.01657	333	1
.01146	29	1
.02993	51	1
.03519	46	1
.03767	124	1
.04726	499	0.418273
.01046	146	1
.03318	92	1
.02776	499	0.438489
.01914	23	1
.02357	192	1
.02007	23	1
.01237	41	1
.03703	499	0.643041
.03277	499	0.310516
.04343	499	0.430544
.01087	185	1
.03944	136	1
.01935	169	1
.03202	51	1
.02426	24	1
.01142	32	1
.02018	127	1
.01369	53	1
.02006	169	1
.02183	106	1
.02071	163	1
.03361	22	1
.01421	499	0.334003
.02301	33	1
.04765	48	1
.04496	74	1
.01319	499	0.768875
.02425	97	1
.01607	58	1
.01789	499	0.339687
.01711	28	1
.02276	499	0.701828
.02022	26	1
.02262	167	1
.01053	31	1
.03781	21	1
.01505	48	1
.02692	442	1
.04116	110	1
.04047	499	0.838655
.01828	39	1
.04036	31	1
.01680	26	1
.04885	63	1
.01472	499	0.894265
.03083	111	1
.01023	499	0.286452
.02502	44	1
.01230	499	0.69888
.02425	270	1
.01992	31	1
.02184	40	1
.03304	114	1
.03303	23	1
.01375	29	1
.04840	60	1
.03465	352	1
.01065	22	1
.04284	78	1
.01576	293	1
.02258	40	1
.02386	499	0.274327
.02142	92	1
.02698	103	1
.03769	499	0.93797
.01341	63	1
.02958	458	1
.02298	70	1
.01108	130	1
.01166	499	0.520877
.03389	499	0.655716
.04387	20	1
.03255	20	1
.01771	22	1
.01524	37	1
.01811	33	1
.03208	21	1
.04826	158	1
.02305	20	1
.01422	98	1
.03050	38	1
.01423	68	1
.01114	102	1
.02239	46	1
.02345	499	0.818033
.02574	44	1
.02870	499	0.448338
.04581	76	1
.01966	213	1
.03731	32	1
.02387	58	1
.04859	449	1
.03406	28	1
.04250	20	1
.01292	59	1
.01559	360	1
.01635	107	1
.01341	245	1
.01569	68	1
.02529	138	1
.01871	30	1
.03317	80	1
.04298	39	1
.01622	497	1
.01364	167	1
.03332	499	0.876977
.03213	73	1
.01543	105	1
.02404	138	1
.01779	499	0.348951
.03088	499	0.663564
.01073	67	1
.01597	499	0.639744
.01358	499	0.405032
.01778	23	1
.01908	23	1
.02477	215	1
.01424	31	1
.03382	28	1
.01788	52	1
.04289	168	1
.02086	499	0.848639
.02982	23	1
.02521	205	1
.02801	206	1
.01470	499	0.362909
.01624	65	1
.03069	129	1
.01879	133	1
.02143	499	0.807443
.03271	91	1
.01693	134	1
.01815	499	0.470755
.04907	429	1
.02637	22	1
