mu	num_tips	proportion_tips_sampled
.01408	280	1
.04719	176	1
.01750	499	0.480732
.02007	499	0.488258
.03883	499	0.515496
.01244	499	0.3529
.04088	123	1
.04185	154	1
.03118	294	1
.03819	249	1
.04010	375	1
.04997	40	1
.04088	52	1
.03318	499	0.401771
.02098	499	0.918969
.04361	157	1
.01370	499	0.620647
.01475	499	0.69986
.03805	108	1
.01679	175	1
.04435	165	1
.04176	404	1
.01950	499	0.845763
.02245	293	1
.04914	499	0.62375
.03237	499	0.778471
.04368	499	0.696927
.03068	499	0.446333
.01506	66	1
.02924	499	0.799679
.04701	499	0.71184
.01929	499	0.701828
.01153	339	1
.03931	194	1
.02060	283	1
.03931	212	1
.04145	499	0.594756
.01775	385	1
.01694	353	1
.04317	499	0.715925
.03706	499	0.886323
.01843	256	1
.04972	274	1
.02207	499	0.55692
.04651	165	1
.04325	367	1
.04221	499	0.819376
.01174	499	0.449145
.04726	499	0.831667
.01299	499	0.703808
.04833	246	1
.01809	37	1
.01774	182	1
.02869	227	1
.04241	486	1
.02074	499	0.69018
.01450	499	0.3992
.01674	499	0.672507
.02284	182	1
.02642	499	0.668005
.02170	499	0.731672
.04191	499	0.671602
.03636	31	1
.01783	76	1
.04482	61	1
.01753	499	0.24025
.03737	344	1
.01611	499	0.477512
.01967	499	0.682627
.03510	442	1
.04861	499	0.984221
.02134	384	1
.02347	499	0.370453
.01065	499	0.759513
.03907	304	1
.03212	499	0.941509
.02104	499	0.740356
.02504	5	1
.04291	209	1
.03956	366	1
.01728	499	0.653997
.02679	272	1
.01468	499	0.397927
.03956	285	1
.04272	484	1
.01957	499	0.586369
.04477	362	1
.02029	455	1
.03953	499	0.939736
.01658	499	0.15003
.03454	268	1
.03703	12	1
.02509	279	1
.04258	49	1
.03127	499	0.917279
.03968	454	1
.01413	499	0.567691
.04572	499	0.707801
.02169	499	0.473884
.03730	11	1
.02503	499	0.878521
.03671	148	1
.01966	499	0.402095
.02374	178	1
.03772	404	1
.02482	301	1
.01837	499	0.437336
.04378	65	1
.01652	499	0.36881
.02803	499	0.694986
.04787	499	0.734904
.02057	189	1
.01862	499	0.917279
.01645	499	0.503532
.02011	499	0.872378
.04237	499	0.58775
.01477	499	0.446732
.01297	499	0.480732
.03707	355	1
.01120	499	0.637292
.03381	499	0.671602
.01399	499	0.667112
.04574	288	1
.03535	19	1
.03230	499	0.834448
.04943	29	1
.02559	499	0.748126
.02637	499	0.56576
.04461	499	0.692094
.04422	203	1
.03835	499	0.550165
.04252	159	1
.01619	499	0.271048
.04323	203	1
.01790	455	1
.02721	153	1
.03353	340	1
.03157	499	0.900722
.02947	499	0.581585
.01860	227	1
.01886	499	0.558791
.02089	499	0.440813
.04463	499	0.774845
.03179	465	1
.03807	187	1
.03693	499	0.700843
.01123	499	0.302241
.02747	499	0.803543
.01725	499	0.686382
.01951	499	0.490659
.02303	499	0.367452
.03839	34	1
.03359	468	1
.01540	499	0.362382
.02037	499	0.366104
.04979	38	1
.03477	499	0.521421
.01380	187	1
.04264	110	1
.02801	499	0.63486
.01451	499	0.231126
.01487	499	0.42324
.02091	409	1
.03213	499	0.550773
.02362	460	1
.03892	114	1
.01370	273	1
.01453	499	0.56576
.04485	323	1
.04124	467	1
.03454	209	1
.01098	364	1
.02135	499	0.727405
.03631	499	0.831667
.03515	499	0.760671
.04167	499	0.447534
.03936	499	0.822076
.03755	173	1
.03275	479	1
.01752	215	1
.03443	336	1
.03331	499	0.943289
.04009	50	1
.03405	499	0.830283
.04023	220	1
.02192	366	1
.02585	416	1
.04170	374	1
.03648	347	1
.03584	499	0.986166
.01660	465	1
.03276	179	1
.03085	499	0.473884
.04613	499	0.706799
.02956	499	0.466791
.02107	499	0.215179
.01466	499	0.778471
.01714	499	0.62142
.01591	499	0.541802
.02960	487	1
.03448	499	0.695955
.02185	499	0.36081
.02364	499	0.525817
.01529	499	0.357706
.01068	302	1
.03934	191	1
.03326	499	0.653997
.01429	499	0.249251
.01134	291	1
.01166	499	0.652288
.03081	401	1
.02841	382	1
.04864	28	1
.04414	217	1
.03310	350	1
.02779	499	0.728467
.03263	499	0.758359
.03011	499	0.875439
.01232	479	1
.03969	100	1
.02628	499	0.587059
.03186	499	0.444742
.03128	57	1
.03560	105	1
.03516	434	1
.04571	368	1
.04222	450	1
.02760	499	0.675237
.01788	499	0.7149
.01186	499	0.325931
.03787	499	0.903986
.03956	476	1
.01561	499	0.487305
.01714	289	1
.03299	262	1
.01478	499	0.444346
.01299	499	0.520877
.04913	268	1
.02741	499	0.974609
.02973	124	1
.02077	499	0.320694
.02593	354	1
.01370	483	1
.01001	499	0.346047
.02542	499	0.261668
.04187	426	1
.04849	262	1
.03100	402	1
.04218	110	1
.02300	465	1
.01047	499	0.950476
.02905	306	1
.04611	213	1
.03706	440	1
.03285	271	1
.02463	499	0.31443
.04557	73	1
.02938	179	1
.04088	362	1
.02379	241	1
.03551	499	0.838655
.04274	326	1
.02714	499	0.395091
.04237	228	1
.02615	499	0.56576
.01167	499	0.420034
.02736	499	0.941509
.02253	499	0.834448
.02219	499	0.497507
.04318	201	1
.02937	381	1
.02604	499	0.454049
.03805	244	1
.02749	499	0.860345
.01087	499	0.470755
.02723	499	0.668005
.03685	446	1
.03247	68	1
.01244	499	0.922366
.04636	311	1
.02161	499	0.587059
.01940	499	0.903986
.01843	499	0.31071
.02863	295	1
.03430	146	1
.04912	443	1
.02507	151	1
.01098	499	0.582264
.02834	354	1
.01388	499	0.61227
.02909	499	0.408013
.03513	376	1
.03305	499	0.873905
.03208	422	1
.02591	323	1
.04184	299	1
.01842	499	0.77605
.03689	195	1
.04598	21	1
.02467	499	0.438489
.03720	274	1
.03125	499	0.717986
.02618	499	0.652288
.01833	499	0.287774
.04139	176	1
.02628	349	1
.02473	499	0.338764
.04426	499	0.912249
.03818	499	0.582264
.04327	438	1
.03998	499	0.895871
.03983	323	1
.03935	265	1
.04728	276	1
.02598	386	1
.02540	499	0.48166
.04184	499	0.857388
.02561	351	1
.01395	499	0.348221
.03877	499	0.646373
.02402	115	1
.04955	499	0.815359
.01079	499	0.289108
.02135	499	0.63486
.01400	440	1
.04666	204	1
.03320	499	0.723188
.01849	499	0.296494
.01711	499	0.676152
.03925	499	0.354908
.01668	499	0.828904
.01494	499	0.428694
.01814	499	0.638924
.04556	475	1
.01738	499	0.49211
.04120	499	0.380335
.02457	106	1
.03747	499	0.976517
.04924	499	0.643041
.03187	184	1
.02409	499	0.397293
.03447	499	0.525817
.01917	499	0.31885
.03065	499	0.576879
.01589	499	0.847199
.02618	499	0.545355
.02480	499	0.542982
.03443	499	0.610024
.02865	499	0.391066
.02601	114	1
.01992	499	0.244728
.03942	347	1
.03711	53	1
.02245	26	1
.03367	499	0.965184
.03342	499	0.889483
.04108	315	1
.04203	499	0.757208
.02472	225	1
.03435	14	1
.04687	499	0.773643
.02835	495	1
.02414	418	1
.01507	499	0.663564
.02309	499	0.824793
.02437	499	0.551381
.03818	499	0.648895
.04683	499	0.980354
.03626	499	0.716954
.04937	342	1
.04143	499	0.804839
.01353	499	0.332003
.01380	499	0.341781
.04317	319	1
.04121	350	1
.04588	499	0.53312
.03235	145	1
.03244	499	0.385031
.02192	499	0.671602
.03982	499	0.537716
.03055	379	1
.03645	264	1
.03241	58	1
.04029	184	1
.03843	91	1
.01246	499	0.408013
.01352	499	0.435808
.01742	499	0.442768
.04512	499	0.996008
.02636	499	0.294395
.03792	499	0.668005
.04895	499	0.720058
.01085	148	1
.01342	36	1
.04427	45	1
.01210	75	1
.04092	61	1
.01515	499	0.531983
.04314	34	1
.03402	499	0.635669
.03101	255	1
.03644	499	0.671602
.03735	339	1
.04998	305	1
.03940	209	1
.01498	499	0.477969
.01443	499	0.372945
.02314	499	0.646373
.03337	499	0.703808
.04499	444	1
.04218	499	0.652288
.04884	499	0.703808
.02535	68	1
.04183	499	0.830283
.03096	3	1
.04176	241	1
.02822	85	1
.03703	176	1
.04224	258	1
.01005	499	0.715925
.03887	499	0.518711
.03351	499	0.894265
.01789	367	1
.03476	499	0.7306
.01619	499	0.502012
.02238	489	1
.01900	77	1
.03668	499	0.804839
.03870	335	1
.03339	499	0.388025
.03169	356	1
.03120	499	0.917279
.03300	499	0.703808
.04619	459	1
.01246	499	0.265991
.04844	214	1
.01678	499	0.382083
.03104	428	1
.03127	42	1
.03286	499	0.872378
.04797	10	1
.03810	298	1
.03694	262	1
.03177	499	0.950476
.01417	499	0.249375
.04408	303	1
.04687	417	1
.03516	420	1
.04232	499	0.957774
.03924	499	0.425043
.02162	499	0.897482
.03250	499	0.854452
.02317	60	1
.03698	462	1
.02720	254	1
.02916	41	1
.04871	421	1
.03285	486	1
.03229	128	1
.01680	499	0.575548
.04299	156	1
.03669	394	1
.03205	486	1
.04174	499	0.816694
.02348	275	1
.04016	326	1
.04608	94	1
.01562	499	0.841484
.04264	93	1
.04049	499	0.468985
.01474	499	0.471199
.02469	499	0.471199
.04340	69	1
.01619	499	0.412738
.03621	431	1
.04686	499	0.458219
.02872	413	1
.03573	100	1
.01291	438	1
.01315	499	0.281444
.01941	178	1
.04420	475	1
.02086	499	0.435048
.01111	499	0.234713
.03137	499	0.872378
.01124	499	0.571592
.03575	152	1
.01123	150	1
.02476	499	0.696927
.04614	200	1
.02251	499	0.943289
.03075	73	1
.02637	109	1
.01962	499	0.300241
.03595	499	0.3209
.03315	499	0.793323
.04005	453	1
.02536	490	1
.03526	499	0.51127
.01037	499	0.870855
.02179	84	1
.03080	12	1
.02628	499	0.594048
.04439	354	1
.02370	499	0.648052
.02044	499	0.793323
.01615	499	0.355413
.04979	486	1
.02738	499	0.864818
.02658	331	1
.03697	499	0.635669
.03882	336	1
.03413	10	1
.03186	248	1
.02795	264	1
.01071	499	0.429063
.01217	237	1
.02602	441	1
.01165	499	0.404049
.01752	499	0.509704
.04699	349	1
.03170	499	0.446333
.04081	129	1
.01284	499	0.187877
.03085	209	1
.03390	499	0.773643
.03826	499	0.747006
.03575	499	0.597605
.04983	499	0.629256
.04760	337	1
.02043	499	0.526371
.02153	499	0.485409
.04735	353	1
.02520	253	1
.04359	174	1
.02638	431	1
.01602	499	0.305947
.01211	177	1
.01125	107	1
.02158	491	1
.03916	289	1
.04826	112	1
.01453	499	0.49211
.03017	112	1
.01250	499	0.451993
.04949	328	1
.01391	499	0.293184
.03577	499	0.541802
.03174	256	1
.04697	499	0.670699
.01519	499	0.422523
.01859	148	1
.03624	499	0.517098
.04922	306	1
.02483	376	1
.01434	499	0.505061
.01415	185	1
.02576	27	1
.04801	144	1
.01318	499	0.360289
.02543	499	0.910584
.01627	499	0.444346
.02051	465	1
.04571	319	1
.03883	499	0.69888
.01079	499	0.58775
.01382	499	0.655716
.01077	130	1
.02380	499	0.463755
.01472	499	0.26208
.01818	499	0.777259
.03771	71	1
.04578	444	1
.01824	135	1
.04331	300	1
.03342	499	0.661804
.03632	499	0.589835
.04974	71	1
.02309	172	1
.02325	499	0.489696
.02362	210	1
.01146	499	0.308978
.02323	33	1
.02510	499	0.671602
.01830	499	0.543573
.04429	455	1
.03316	19	1
.04757	128	1
.03534	464	1
.02047	499	0.264721
.01236	499	0.61834
.03315	499	0.633249
.01172	319	1
.04957	78	1
.01792	499	0.520334
.04515	254	1
.02054	307	1
.01353	499	0.259625
.03002	455	1
.02384	297	1
.04947	442	1
.01714	499	0.394778
.03271	499	0.7149
.02004	499	0.955939
.01130	69	1
.03460	427	1
.03536	499	0.539459
.04154	499	0.713877
.04604	358	1
.02409	499	0.463324
.02158	499	0.802251
.04032	499	0.542982
.02631	499	0.626098
.02285	499	0.644703
.04583	499	0.727405
.03094	275	1
.02786	499	0.900722
.04203	48	1
.01038	499	0.411377
.01004	367	1
.04917	281	1
.01046	253	1
.03996	492	1
.01015	499	0.324237
.04715	431	1
.02476	204	1
.01221	499	0.60928
.02985	499	0.706799
.02451	499	0.794586
.02499	499	0.799679
.02489	297	1
.04936	36	1
.04243	488	1
.04579	242	1
.03167	343	1
.03300	499	0.924074
.01282	499	0.214624
.02669	148	1
.01446	499	0.464618
.03443	499	0.536559
.03164	467	1
.01359	499	0.607056
.03609	499	0.8879
.03821	499	0.785827
.02221	499	0.56257
.01607	499	0.74256
.03428	181	1
.03096	83	1
.01982	499	0.390454
.01918	499	0.271491
.01714	499	0.390149
.04093	499	0.760671
.02305	499	0.646373
.01653	499	0.69986
.03477	408	1
.04935	350	1
.02821	268	1
.01359	499	0.379179
.02260	281	1
.03425	108	1
.01743	499	0.968932
.02615	499	0.290116
.02329	20	1
.04668	368	1
.01293	499	0.639744
.03881	474	1
.04442	336	1
.01778	404	1
.01642	499	0.278149
.02805	463	1
.03362	499	0.643041
.03914	499	0.895871
.04462	167	1
.04066	32	1
.01409	499	0.189518
.04756	83	1
.03523	499	0.748126
.04116	499	0.338995
.02878	499	0.503532
.02977	499	0.480269
.04228	373	1
.01403	499	0.591934
.02967	499	0.521421
.04411	272	1
.02899	499	0.722142
.03906	158	1
.01644	295	1
.01144	139	1
.02541	391	1
.01350	499	0.420388
.01719	499	0.709815
.01284	499	0.29952
.04420	8	1
.02939	499	0.443162
.02718	499	0.845763
.03054	6	1
.03999	444	1
.04141	211	1
.02841	499	0.946869
.03294	57	1
.04593	252	1
.01799	59	1
.01016	499	0.338995
.03373	499	0.734904
.02936	374	1
.02020	389	1
.04395	499	0.74256
.03867	499	0.509704
.02215	333	1
.04602	499	0.795853
.04570	217	1
.04067	499	0.602657
.04447	499	0.841484
.01525	499	0.410362
.02383	192	1
.02242	410	1
.04675	294	1
.03033	447	1
.02881	499	0.613022
.01144	62	1
.04769	499	0.531416
.04663	413	1
.04301	412	1
.02307	499	0.756061
.03718	322	1
.03319	499	0.855918
.01722	499	0.513903
.03656	127	1
.04842	360	1
.03770	499	0.797125
.03351	499	0.824793
.02065	499	0.411377
.03775	484	1
.02793	438	1
.01172	499	0.513374
.03432	499	0.675237
.02818	499	0.676152
.01600	499	0.537137
.02373	490	1
.04355	499	0.489696
.03033	192	1
.01474	499	0.346769
.02417	467	1
.03555	170	1
.04429	499	0.537716
.03620	385	1
.04801	103	1
.03829	178	1
.02211	499	0.542391
.02702	499	0.426132
.04894	183	1
.01607	499	0.26973
.04679	325	1
.01253	499	0.592637
.04739	312	1
.03930	52	1
.04169	499	0.797125
.01483	499	0.334675
.02682	73	1
.04644	499	0.715925
.03696	499	0.841484
.01936	172	1
.04226	56	1
.02709	133	1
.02496	499	0.440035
.02091	499	0.713877
.01980	499	0.60193
.01686	499	0.540043
.03578	420	1
.03045	499	0.740356
.02444	499	0.278149
.04176	327	1
.02716	499	0.337847
.03405	300	1
.04083	499	0.824793
.03168	499	0.508665
.02209	499	0.472538
.02081	139	1
.02471	499	0.811382
.03668	396	1
.02052	300	1
.04511	499	0.785827
.04667	176	1
.02664	499	0.449145
.02117	499	0.165946
.02163	499	0.892665
.03774	277	1
.03423	207	1
.03856	242	1
.03099	499	0.512847
.03992	159	1
.01827	499	0.61227
.01496	6	1
.03121	499	0.851536
.03467	37	1
.02485	307	1
.01829	293	1
.02640	34	1
.03534	189	1
.02469	499	0.432035
.01574	107	1
.04398	121	1
.01315	291	1
.04376	123	1
.03547	88	1
.01290	499	0.255374
.03159	499	0.633249
.01121	343	1
.03355	499	0.459484
.03272	499	0.980354
.02635	499	0.628463
.01309	499	0.286124
.03113	74	1
.02219	499	0.863322
.01045	499	0.589138
.01731	499	0.530851
.03857	499	0.551381
.01898	499	0.558166
.01170	499	0.548955
.01945	499	0.726346
.02475	39	1
.03140	438	1
.02726	499	0.69888
.03518	499	0.453636
.02005	345	1
.02293	40	1
.03503	499	0.745889
.01002	499	0.212521
.03074	499	0.486829
.01531	499	0.584309
.01507	499	0.69018
.03281	499	0.451175
.01989	499	0.575548
.03273	499	0.827529
.04186	499	0.380625
.02550	499	0.812704
.01604	362	1
.02789	499	0.563205
.03955	499	0.735988
.02616	499	0.535983
.01325	499	0.348221
.01846	499	0.248259
.02290	499	0.499
.02794	499	0.733824
.02193	84	1
.03243	499	0.183997
.03778	415	1
.04202	448	1
.03049	36	1
.01127	499	0.269148
.04491	320	1
.01502	144	1
.01948	499	0.486355
.02628	282	1
.03782	499	0.884752
.03796	390	1
.01635	499	0.387723
.01247	302	1
.02106	441	1
.04282	490	1
.01195	499	0.432409
.04466	499	0.567691
.02304	499	0.712857
.02071	499	0.639744
.02701	499	0.757208
.03233	499	0.353149
.02767	499	0.352152
.01507	59	1
.02529	499	0.900722
.02649	351	1
.02232	71	1
.04645	174	1
.03313	301	1
.02423	499	0.616049
.01592	499	0.471645
.01636	499	0.581585
.01418	238	1
.04829	82	1
.02463	405	1
.02064	499	0.506085
.01172	499	0.567691
.01189	499	0.567691
.02705	499	0.63486
.03978	423	1
.01849	24	1
.03275	499	0.808752
.02378	499	0.827529
.01001	499	0.824793
.03863	499	0.594756
.02067	257	1
.03824	260	1
.01409	272	1
.04642	488	1
.01686	499	0.892665
.01945	499	0.508665
.02863	206	1
.01402	499	0.270607
.02554	160	1
.04158	499	0.782132
.02926	499	0.505061
.01707	499	0.311486
.02024	499	0.528042
.02583	499	0.363438
.04835	499	0.907273
.03596	319	1
.03791	499	0.442768
.01452	499	0.349195
.01237	180	1
.02776	327	1
.03875	499	0.795853
.01563	363	1
.03066	322	1
.03238	340	1
.01276	433	1
.02797	499	0.93797
.03107	499	0.525263
.03276	139	1
.03230	499	0.687328
.04745	394	1
.02585	499	0.561937
.01199	499	0.277222
.02945	73	1
.03404	201	1
.01382	499	0.334003
.04531	223	1
.02219	499	0.665333
.03597	499	0.912249
.02354	499	0.886323
.01035	499	0.129813
.02182	499	0.625313
.01937	499	0.511795
.04033	155	1
.01387	499	0.54476
.02837	499	0.994024
.02109	274	1
.03390	481	1
.01652	470	1
.03461	63	1
.01764	412	1
.03596	124	1
.04598	436	1
.01225	499	0.314628
.04725	280	1
.04894	499	0.522513
.03579	499	0.900722
.01212	499	0.441593
.02596	499	0.59904
.01441	360	1
.04910	499	0.965184
.04044	51	1
.03459	499	0.672507
.02968	499	0.770062
.02006	499	0.922366
.03984	499	0.421453
.02559	176	1
.01966	132	1
.02319	499	0.54476
.04457	76	1
.03563	499	0.815359
.03597	499	0.445536
.02972	50	1
.01701	499	0.994024
.01663	374	1
.03357	499	0.444346
.03073	499	0.433536
.02746	53	1
.03547	499	0.984221
.01731	228	1
.04367	499	0.610771
.02357	499	0.749249
.01271	499	0.436953
.02806	220	1
.03163	499	0.38179
.04962	499	0.910584
.03940	276	1
.02287	499	0.28018
.02125	499	0.514964
.02525	499	0.720058
.02940	63	1
.02805	499	0.692094
.01817	499	0.492596
.04375	138	1
.03403	499	0.341547
.03875	499	0.924074
.02987	499	0.41968
.04296	499	0.886323
.02685	188	1
.03956	96	1
.03404	429	1
.01034	499	0.227438
.01820	499	0.795853
.03166	84	1
.03941	123	1
.03869	499	0.950476
.03212	335	1
.01266	499	0.519792
.04253	292	1
.02187	499	0.604116
.02184	285	1
.04280	383	1
.04646	499	0.350914
.02614	499	0.766513
.02789	499	0.607056
.04926	230	1
.02544	499	0.693056
.03478	167	1
.02886	499	0.946869
.03688	499	0.894265
.02868	175	1
.01307	499	0.2495
.01604	499	0.541802
.04060	275	1
.03406	315	1
.01202	499	0.442768
.02226	499	0.563842
.03247	381	1
.02811	177	1
.01967	439	1
.03900	11	1
.01417	499	0.286288
.01076	499	0.250125
.01648	499	0.735988
.04655	499	0.622195
.03048	499	0.439261
.02104	276	1
.04696	417	1
.01759	499	0.366104
.03570	251	1
.01318	499	0.316825
.02378	499	0.333333
.03128	221	1
.02305	407	1
.02564	73	1
.04685	300	1
.03217	165	1
.03927	439	1
.01141	499	0.402744
.04102	499	0.884752
.03933	499	0.674324
.02317	499	0.255112
.02567	499	0.875439
.03816	499	0.838655
.01573	499	0.286617
.02403	499	0.553215
.01729	499	0.388932
.04015	499	0.710826
.03627	499	0.93621
.03886	212	1
.03902	499	0.438104
.01102	499	0.198488
.04124	499	0.95229
.03532	499	0.702817
.02559	499	0.485409
.01427	499	0.511795
.02063	499	0.307645
.02763	77	1
.02731	499	0.382083
.02193	499	0.622195
.01555	499	0.625313
.04434	344	1
.02800	499	0.686382
.04716	499	0.946869
.04921	499	0.658311
.03508	75	1
.03270	108	1
.04864	477	1
.01723	499	0.214071
.04544	22	1
.02794	499	0.582944
.02066	499	0.509704
.03017	499	0.549559
.03006	415	1
.02739	499	0.757208
.01715	381	1
.02892	427	1
.03754	333	1
.02076	211	1
.03979	233	1
.01357	499	0.338995
.03757	499	0.945076
.01013	499	0.297024
.02637	499	0.557542
.04786	298	1
.04516	460	1
.04123	221	1
.04113	323	1
.01038	499	0.238186
.02486	347	1
.02168	499	0.551381
.02208	499	0.474786
.04727	499	0.95229
.01016	499	0.270168
.02427	242	1
.03112	499	0.924074
.04625	468	1
.02428	499	0.585681
.03184	430	1
.02408	499	0.298088
.02803	424	1
.01713	499	0.35745
.01857	499	0.778471
.01864	499	0.483059
.04809	237	1
.01916	499	0.451175
.01924	425	1
.01682	499	0.648895
.04502	499	0.64974
.03847	247	1
.03296	28	1
.01536	499	0.943289
.01761	499	0.545355
.03432	499	0.607795
.03474	487	1
.01756	499	0.571592
.01718	499	0.392913
.02783	471	1
.01630	499	0.525263
.02878	373	1
.02851	44	1
.02980	499	0.716954
.01273	172	1
.02659	68	1
.02034	499	0.503532
.02264	499	0.517635
.02126	499	0.691136
.04931	453	1
.02996	499	0.492596
.01353	499	0.391066
.01862	499	0.558166
.01130	499	0.751506
.01088	499	0.443162
.03671	316	1
.03699	499	0.908925
.03506	61	1
.02066	499	0.628463
.03711	285	1
.03401	499	0.756061
.03909	164	1
.02702	379	1
.01662	499	0.634053
.02675	333	1
.04666	330	1
.02357	412	1
.03925	218	1
.02355	499	0.594048
.04943	415	1
.01699	429	1
.01341	105	1
.01562	373	1
.03502	499	0.484466
.04352	62	1
.01102	499	0.32959
.02840	254	1
.03725	499	0.927509
.01356	499	0.606318
.01295	499	0.362909
.01129	499	0.248012
.04663	499	0.891071
.04698	224	1
.01609	499	0.774845
.04875	322	1
.04662	271	1
.02660	499	0.660053
.03235	499	0.922366
.01496	499	0.320077
.01656	325	1
.02921	499	0.54775
.03737	99	1
.02951	421	1
.01609	499	0.585681
.04402	278	1
.01872	239	1
.02963	499	0.390454
.04407	358	1
.04386	243	1
.03363	499	0.891071
.02267	499	0.678912
.03384	185	1
.01081	499	0.350668
.03719	465	1
.04693	367	1
.03579	336	1
.04421	499	0.372388
.03735	109	1
.01219	499	0.30576
.04619	77	1
.02336	499	0.507114
.03619	160	1
.02422	422	1
.02228	412	1
.01062	499	0.541215
.03483	428	1
.04779	78	1
.03322	499	0.74256
.02658	499	0.710826
.01182	403	1
.02969	499	0.602657
.02468	499	0.61529
.01236	499	0.342485
.02108	122	1
.03152	213	1
.03522	386	1
.02516	412	1
.02989	469	1
.03208	268	1
.03658	499	0.732746
.01647	499	0.650587
.02524	188	1
.02247	499	0.445138
.01133	499	0.362909
.02095	415	1
.02933	499	0.413079
.02979	499	0.396661
.01824	499	0.854452
.01730	499	0.837248
.04168	499	1
.04262	222	1
.01349	499	0.477512
.01366	499	0.867826
.03928	499	0.785827
.03145	458	1
.04909	20	1
.04631	182	1
.04312	499	0.677989
.02560	499	0.820724
.03466	437	1
.01620	499	0.463324
.03179	499	0.616811
.04701	265	1
.01445	168	1
.02208	499	0.604116
.02345	499	0.41968
.04726	464	1
.03356	499	0.61529
.02913	461	1
.02247	414	1
.02126	499	0.765337
.04550	499	0.69986
.02509	499	0.908925
.01246	499	0.344613
.02175	499	0.589138
.01557	499	0.330026
.04190	499	0.897482
.01779	499	0.510747
.04734	301	1
.02999	272	1
.04521	195	1
.02154	472	1
.03941	193	1
.01317	499	0.388327
.04180	85	1
.02261	102	1
.01580	499	0.515496
.03438	290	1
.04268	392	1
.01167	499	0.929236
.04156	499	0.675237
.03023	499	0.519792
.01485	499	0.467666
.04603	122	1
.03648	14	1
.04192	95	1
.01350	416	1
.03510	499	0.485881
.01226	499	0.315823
.04352	161	1
.01949	499	0.604848
.03406	94	1
.04886	499	0.823432
.03717	222	1
.01297	499	0.289611
.02124	127	1
.04978	408	1
.01709	499	0.428326
.01311	499	0.194315
.03060	499	0.507114
.01061	499	0.303159
.02821	499	0.493571
.02025	499	0.749249
.01756	499	0.493571
.03340	169	1
.02610	34	1
.02554	499	0.729532
.02284	499	0.840067
.02744	499	0.472538
.04581	130	1
.04298	499	0.982283
.03616	499	0.437336
.02817	499	0.50763
.02369	419	1
.01407	499	0.478887
.01050	499	0.313245
.04874	120	1
.04187	398	1
.01044	499	0.606318
.03884	166	1
.02393	56	1
.03470	499	0.556299
.03343	499	0.797125
.03265	386	1
.03806	499	0.758359
.04350	387	1
.02949	55	1
.03974	490	1
.03531	499	0.867826
.03491	217	1
.04369	12	1
.04657	366	1
.04156	499	0.894265
.01853	499	0.374625
.04594	499	0.347493
.02477	339	1
.01418	499	0.545952
.04482	499	0.850085
.04878	125	1
.04762	499	0.852991
.04454	255	1
.03611	419	1
.04541	499	0.543573
.04529	435	1
.01253	499	0.402744
.02173	55	1
.03768	27	1
.01372	499	0.854452
.03688	93	1
.03162	296	1
.02132	499	0.56257
.04103	499	0.653997
.02827	416	1
.01800	64	1
.01859	499	0.511795
.04962	463	1
.01299	499	0.626098
.04718	319	1
.02830	43	1
.02893	296	1
.03802	499	0.470311
.02236	499	0.326357
.04791	193	1
.03394	499	0.664447
.02060	499	0.631646
.04386	386	1
.01676	499	0.432784
.02216	499	0.50455
.02777	233	1
.01963	499	0.423599
.03228	499	0.383846
.02458	238	1
.02315	499	0.50404
.01378	499	0.185502
.01336	499	0.735988
.03375	212	1
.04580	499	0.837248
.02648	499	0.838655
.02806	499	0.62375
.03958	40	1
.03342	426	1
.01529	499	0.541215
.03531	208	1
.01468	499	0.645537
.02156	356	1
.03650	499	0.93097
.02808	499	0.910584
.03940	499	0.482126
.03013	499	0.311097
.03232	275	1
.03294	499	0.852991
.02058	499	0.524711
.01462	280	1
.01689	428	1
.03687	499	0.53369
.04590	499	0.941509
.01674	499	0.551381
.01410	89	1
.02785	499	0.61227
.02532	499	0.728467
.02034	499	0.51127
.04045	342	1
.02505	499	0.709815
.02650	499	0.826159
.02668	499	0.927509
.04019	499	0.319462
.01325	499	0.34993
.02989	124	1
.02598	289	1
.03799	499	0.961464
.03272	333	1
.03403	123	1
.04420	499	0.842905
.03252	499	0.638107
.03396	197	1
.01155	499	0.418273
.02489	478	1
.04108	260	1
.03983	499	0.830283
.01152	187	1
.02071	499	0.638107
.04876	35	1
.04765	355	1
.03996	499	0.800963
.03085	355	1
.04131	158	1
.04785	499	0.892665
.03962	134	1
.04395	328	1
.03357	499	0.4766
.02468	499	0.377744
.04422	499	0.567045
.03261	499	0.854452
.02740	499	0.394155
.01889	499	0.722142
.02879	499	0.361071
.01613	499	0.644703
.02919	40	1
.02674	53	1
.01867	499	0.37632
.04160	499	0.864818
.03144	159	1
.02265	226	1
.04512	421	1
.01860	499	0.723188
.04952	95	1
.02075	499	0.668901
.01197	499	0.223366
.02763	499	0.881625
.04756	48	1
.02603	499	0.236717
.02064	499	0.863322
.03559	191	1
.03258	110	1
.03978	42	1
.04257	499	0.684499
.03281	72	1
.04324	499	0.716954
.02122	499	0.541215
.04663	450	1
.03268	442	1
.03587	283	1
.01150	260	1
.01763	499	0.307645
.01263	499	0.277068
.03884	64	1
.01888	499	0.290962
.04120	480	1
.04679	69	1
.02811	499	0.672507
.01594	142	1
.01185	484	1
.01667	499	0.422881
.01712	478	1
.01133	499	0.509704
.04377	426	1
.02162	499	0.602657
.04545	182	1
.02622	143	1
.03252	499	0.869338
.04036	430	1
.01207	323	1
