mu	num_tips	proportion_tips_sampled 
.01353	148	1
.03753	51	1
.03251	28	1
.02142	49	1
.02516	455	1
.01155	317	1
.02623	275	1
.02624	272	1
.02140	35	1
.01147	30	1
.03168	316	1
.03980	56	1
.04643	117	1
.02740	499	0.505061
.01347	185	1
.02078	111	1
.01778	328	1
.01385	303	1
.01107	109	1
.02107	248	1
.01206	245	1
.04089	64	1
.04718	61	1
.02931	499	0.408347
.03195	24	1
.01800	67	1
.03425	88	1
.03080	103	1
.04386	41	1
.01274	241	1
.03471	147	1
.01721	342	1
.03446	24	1
.01367	29	1
.04528	130	1
.02305	499	0.864818
.02696	71	1
.01405	195	1
.03473	37	1
.01443	55	1
.04155	27	1
.02504	46	1
.03012	75	1
.01725	152	1
.01531	206	1
.04224	110	1
.02050	499	0.620647
.04760	21	1
.01402	499	0.555679
.02985	151	1
.01273	138	1
.04871	132	1
.04708	112	1
.01665	21	1
.02002	499	0.477512
.04635	496	1
.02950	341	1
.01652	83	1
.01430	151	1
.01193	79	1
.02167	154	1
.01150	55	1
.03970	215	1
.01391	183	1
.04011	53	1
.02739	415	1
.01612	39	1
.01009	20	1
.01377	190	1
.01191	499	0.24642
.03524	363	1
.02725	96	1
.02490	53	1
.03129	339	1
.01765	499	0.430544
.01547	261	1
.02350	499	0.557542
.02626	118	1
.02624	499	0.840067
.04992	499	0.748126
.01891	97	1
.04152	372	1
.02663	124	1
.01953	77	1
.04829	499	0.990079
.02373	60	1
.02721	499	0.310516
.04376	407	1
.02707	43	1
.03338	435	1
.02448	52	1
.01535	215	1
.02750	20	1
.03243	151	1
.02327	44	1
.02968	108	1
.03899	499	0.375753
.01082	47	1
.01734	233	1
.02001	21	1
.03476	115	1
.01295	94	1
.01495	311	1
.01150	54	1
.03644	499	0.720058
.04047	58	1
.03542	356	1
.02268	499	0.232417
.01765	417	1
.01578	40	1
.01655	499	0.319872
.04936	499	0.283684
.01590	60	1
.02249	125	1
.01327	121	1
.01126	94	1
.04497	80	1
.03784	203	1
.01808	346	1
.02613	58	1
.01039	56	1
.01566	364	1
.04029	125	1
.01587	26	1
.01613	30	1
.01835	25	1
.01028	64	1
.04015	25	1
.02197	499	0.186751
.01616	37	1
.03929	47	1
.04509	121	1
.02238	111	1
.01399	43	1
.02538	74	1
.03209	72	1
.01295	35	1
.03446	83	1
.03772	42	1
.03365	499	0.614532
.02781	279	1
.01354	33	1
.01366	48	1
.03499	127	1
.03325	499	0.812704
.03146	163	1
.01947	34	1
.02969	292	1
.04045	36	1
.03880	499	0.296318
.01426	499	0.222867
.02897	499	0.340382
.01269	50	1
.03453	35	1
.01096	29	1
.01347	499	0.671602
.01625	162	1
.01181	79	1
.01631	33	1
.03239	499	0.518172
.01999	209	1
.02882	499	0.308787
.01419	117	1
.01517	44	1
.01522	302	1
.04888	131	1
.01733	72	1
.01720	499	0.241296
.01476	66	1
.04904	190	1
.01440	26	1
.02006	21	1
.03821	499	0.954111
.01454	291	1
.03723	42	1
.02869	499	0.71184
.01317	499	0.402744
.04244	118	1
.01688	499	0.321728
.04269	130	1
.01167	26	1
.02360	116	1
.04149	299	1
.04209	29	1
.02926	73	1
.01747	240	1
.01421	147	1
.02845	260	1
.04608	81	1
.02274	134	1
.03484	176	1
.02158	460	1
.04573	266	1
.01385	82	1
.04269	26	1
.01507	138	1
.01893	92	1
.02111	29	1
.01095	499	0.346287
.01535	499	0.21343
.01193	36	1
.01667	25	1
.02097	499	0.579559
.04570	367	1
.04514	160	1
.02883	135	1
.01184	293	1
.01327	64	1
.01245	30	1
.03757	499	0.967054
.02866	56	1
.02868	499	0.858864
.02690	163	1
.02298	47	1
.03951	139	1
.02066	109	1
.01645	384	1
.01104	50	1
.04304	56	1
.04370	41	1
.01697	327	1
.02933	77	1
.03979	499	0.915596
.02467	499	0.982283
.02308	37	1
.01571	197	1
.02259	185	1
.03886	160	1
.04303	148	1
.04796	499	0.703808
.02608	34	1
.03837	253	1
.03645	68	1
.02751	43	1
.03719	499	0.4107
.02391	42	1
.01330	422	1
.01485	499	0.351408
.04499	330	1
.01421	115	1
.01979	35	1
.02422	393	1
.01351	499	0.704802
.03345	166	1
.01403	499	0.642214
.01951	20	1
.02273	499	0.903986
.03301	25	1
.01275	32	1
.02439	25	1
.03213	233	1
.03634	28	1
.01029	69	1
.04926	499	0.676152
.03764	318	1
.01104	32	1
.04727	28	1
.01513	499	0.352152
.04216	499	0.220115
.04538	73	1
.01181	20	1
.03377	153	1
.01304	27	1
.04131	28	1
.03617	191	1
.01125	499	0.341313
.02573	101	1
.03201	499	0.642214
.01698	46	1
.01118	499	0.725291
.02027	499	0.322977
.04293	58	1
.02167	434	1
.01364	122	1
.03660	103	1
.04197	499	0.497012
.01647	20	1
.03274	459	1
.03408	162	1
.02201	55	1
.01827	499	0.908925
.02198	109	1
.02501	87	1
.02272	35	1
.04457	499	0.978431
.04197	346	1
.03925	499	0.568985
.01101	37	1
.02430	21	1
.03716	21	1
.02342	124	1
.03405	20	1
.04314	499	0.984221
.03074	72	1
.01689	105	1
.02776	499	0.419328
.02795	39	1
.01540	83	1
.01935	499	0.767692
.01756	499	0.693056
.03467	36	1
.02184	37	1
.02199	26	1
.02934	132	1
.03149	222	1
.01304	42	1
.03284	499	0.824793
.02490	27	1
.03619	499	0.506085
.03525	177	1
.01577	150	1
.01913	227	1
.02027	34	1
.01333	499	0.351904
.04897	38	1
.01875	114	1
.04032	499	0.628463
.01266	32	1
.02250	82	1
.03542	260	1
.02505	182	1
.01143	94	1
.03349	186	1
.01859	48	1
.04749	39	1
.03454	129	1
.02466	23	1
.01585	310	1
.01041	78	1
.02126	22	1
.03040	499	0.310903
.03290	499	0.550165
.03904	499	0.551991
.01262	191	1
.01034	83	1
.02188	499	0.743666
.03475	120	1
.02930	133	1
.01640	259	1
.04060	42	1
.04456	153	1
.02903	51	1
.01704	499	0.844332
.02627	157	1
.02081	29	1
.01920	117	1
.01607	156	1
.04153	499	0.467666
.02297	97	1
.03669	499	0.254852
.02894	20	1
.02828	499	0.261942
.02090	89	1
.03369	89	1
.04640	54	1
.02291	89	1
.01625	55	1
.01078	33	1
.01592	197	1
.01877	499	0.294222
.04130	499	0.17089
.02896	34	1
.02024	247	1
.04121	24	1
.01741	499	0.802251
.01080	186	1
.03375	54	1
.01330	214	1
.04657	97	1
.02340	45	1
.01224	330	1
.03329	336	1
.02641	221	1
.03418	499	0.894265
.03500	40	1
.04205	42	1
.01017	25	1
.02462	499	0.544166
.01773	499	0.822076
.02445	23	1
.02877	499	0.827529
.01400	41	1
.04054	25	1
.01834	80	1
.04213	59	1
.04814	306	1
.01262	22	1
.03244	28	1
.02454	21	1
.01063	27	1
.03936	499	0.515496
.01328	357	1
.02114	107	1
.02984	499	0.447534
.04181	125	1
.01379	445	1
.02905	499	0.994024
.02301	257	1
.02292	360	1
.02765	32	1
.01448	28	1
.03211	30	1
.02972	499	0.483059
.02914	164	1
.03091	89	1
.02071	46	1
.01236	26	1
.04147	24	1
.01012	499	0.31885
.01632	384	1
.01447	82	1
.02399	499	0.959615
.01626	75	1
.03299	22	1
.03246	197	1
.02352	166	1
.02729	343	1
.04228	35	1
.01647	71	1
.01423	182	1
.01576	79	1
.02220	56	1
.02308	304	1
.02992	21	1
.04300	499	0.456124
.02796	98	1
.04647	499	0.255374
.01047	27	1
.03131	212	1
.03397	270	1
.02201	386	1
.03198	100	1
.03635	70	1
.01585	37	1
.02004	20	1
.03561	499	0.707801
.02704	66	1
.01232	55	1
.03291	499	0.408681
.03901	34	1
.02672	65	1
.02790	499	0.557542
.02537	395	1
.01259	27	1
.04343	499	0.429063
.02704	499	0.841484
.04107	474	1
.02365	104	1
.02077	81	1
.01243	35	1
.03123	384	1
.04107	60	1
.02884	499	0.633249
.01275	25	1
.04916	405	1
.01186	499	0.183388
.03134	23	1
.04337	136	1
.03189	138	1
.03657	499	0.474786
.02453	93	1
.01544	499	0.903986
.01260	76	1
.02911	313	1
.01780	222	1
.04157	49	1
.03962	47	1
.01584	26	1
.01048	44	1
.02075	499	0.412397
.03374	87	1
.01279	22	1
.04111	71	1
.03538	102	1
.01476	499	0.213248
.03735	110	1
.01876	56	1
.01607	62	1
.01029	70	1
.01378	93	1
.02712	34	1
.03128	84	1
.04492	69	1
.01835	157	1
.01292	26	1
.01751	95	1
.01493	55	1
.01310	25	1
.02690	499	0.682627
.03180	137	1
.01078	40	1
.04054	499	0.582264
.04410	499	0.479808
.01118	29	1
.01033	448	1
.01538	131	1
.02541	178	1
.03688	21	1
.02020	499	0.306135
.01910	499	0.702817
.01462	188	1
.02925	262	1
.01682	97	1
.02745	187	1
.01304	192	1
.03382	105	1
.03100	55	1
.03908	132	1
.04993	160	1
.03536	41	1
.02138	21	1
.03501	233	1
.03486	20	1
.01295	46	1
.01272	43	1
.03555	45	1
.01831	21	1
.01660	499	0.957774
.01578	71	1
.04634	499	0.542982
.01998	53	1
.02076	115	1
.04794	368	1
.02178	499	0.939736
.03189	474	1
.02618	30	1
.02713	499	0.459908
.02531	201	1
.04701	499	0.451175
.04897	124	1
.02009	49	1
.02677	106	1
.03417	499	0.348707
.01042	21	1
.04434	470	1
.01448	499	0.783359
.04680	344	1
.02697	94	1
.04454	68	1
.04791	379	1
.04337	402	1
.04006	67	1
.02498	499	0.312657
.04964	85	1
.03605	217	1
.02054	74	1
.01530	26	1
.01359	56	1
.03830	44	1
.01757	79	1
.01862	61	1
.03113	32	1
.01073	279	1
.04179	38	1
.03642	125	1
.01184	46	1
.01360	40	1
.04119	499	0.939736
.01161	150	1
.03464	28	1
.03119	139	1
.04238	361	1
.02466	20	1
.01446	223	1
.04356	443	1
.03407	499	0.642214
.01887	184	1
.02369	51	1
.01188	33	1
.01661	138	1
.03690	261	1
.01595	101	1
.01059	41	1
.02184	26	1
.02301	132	1
.03698	499	0.852991
.04018	56	1
.01422	33	1
.01157	279	1
.01418	77	1
.02454	59	1
.01366	216	1
.01507	33	1
.01327	27	1
.03669	499	0.622195
.04450	499	0.804839
.01904	499	0.946869
.01244	89	1
.02526	20	1
.02240	191	1
.01632	35	1
.04917	499	0.297555
.02770	20	1
.03661	499	0.669799
.04492	124	1
.01109	499	0.49211
.01987	419	1
.03370	48	1
.03472	499	0.341547
.03589	51	1
.02199	45	1
.02135	273	1
.02128	132	1
.02795	34	1
.01175	499	0.254332
.01030	216	1
.01637	378	1
.01333	111	1
.03971	175	1
.01600	499	0.273725
.01679	107	1
.03794	20	1
.03454	499	0.712857
.02091	96	1
.02713	79	1
.01416	24	1
.01500	499	0.984221
.01580	70	1
.02053	499	0.535408
.01470	27	1
.02665	44	1
.04576	297	1
.03213	40	1
.02378	20	1
.01962	499	0.56576
.02898	367	1
.02002	34	1
.01439	148	1
.02079	252	1
.01839	69	1
.02368	499	0.493083
.01695	499	0.408347
.02145	24	1
.01900	100	1
.01112	37	1
.01882	449	1
.01096	184	1
.01745	420	1
.04509	138	1
.02001	464	1
.02298	70	1
.02963	24	1
.01933	45	1
.01648	52	1
.02076	29	1
.03563	53	1
.03700	499	0.965184
.02779	499	0.661804
.04391	121	1
.02033	499	0.406021
.01560	152	1
.01493	54	1
.03991	121	1
.01948	253	1
.01513	499	0.349195
.02504	33	1
.02152	120	1
.01758	229	1
.02822	162	1
.02377	499	0.398244
.01298	116	1
.04969	499	0.891071
.02278	114	1
.01765	93	1
.04121	499	0.606318
.03499	64	1
.03243	58	1
.01324	23	1
.04914	499	0.215179
.04114	499	0.955939
.04175	115	1
.01579	133	1
.04206	52	1
.01641	198	1
.03465	499	0.811382
.03073	26	1
.02571	410	1
.01675	35	1
.02167	390	1
.01869	499	0.840067
.01222	169	1
.01197	24	1
.03283	461	1
.04116	499	0.961464
.03031	499	0.837248
.04010	67	1
.01300	499	0.986166
.03992	34	1
.01528	30	1
.02823	42	1
.01327	72	1
.01081	30	1
.01002	419	1
.02076	499	0.427226
.01408	41	1
.04465	89	1
.03684	114	1
.01653	22	1
.02287	25	1
.03036	72	1
.02774	273	1
.01494	499	0.647211
.02754	330	1
.02170	499	0.927509
.02344	499	0.553215
.02267	360	1
.01008	27	1
.02743	499	0.677989
.02433	21	1
.01808	499	0.363703
.02336	78	1
.01526	499	0.510225
.04915	499	0.547149
.04308	66	1
.02331	51	1
.02955	195	1
.02122	499	0.990079
.01687	259	1
.03678	61	1
.04499	63	1
.01449	25	1
.01597	183	1
.01586	106	1
.02378	144	1
.01706	149	1
.04151	499	0.767692
.01991	20	1
.04387	85	1
.01606	499	0.55692
.01155	43	1
.03579	23	1
.01248	293	1
.01296	499	0.190385
.01503	140	1
.01553	499	0.328722
.02521	317	1
.02051	126	1
.04761	430	1
.04688	234	1
.02395	22	1
.03505	401	1
.04452	499	0.327213
.02159	495	1
.02545	499	0.800963
.02747	37	1
.02772	42	1
.01596	499	0.842905
.02422	273	1
.03435	24	1
.04753	479	1
.02225	20	1
.03019	29	1
.01668	468	1
.03692	75	1
.02537	30	1
.04086	499	0.199202
.01979	99	1
.02046	499	0.945076
.03911	499	0.662683
.03256	215	1
.01361	79	1
.01643	38	1
.02432	197	1
.02595	499	0.527484
.01695	61	1
.01308	241	1
.01987	20	1
.01550	176	1
.01917	202	1
.04769	139	1
.01223	21	1
.04277	27	1
.03357	21	1
.01956	499	0.203507
.01417	59	1
.03960	37	1
.02162	62	1
.01838	61	1
.01780	154	1
.02560	50	1
.01740	64	1
.02231	77	1
.04404	127	1
.02443	499	0.394778
.02712	30	1
.01006	318	1
.01832	191	1
.02960	117	1
.02236	22	1
.02390	348	1
.01063	287	1
.02069	499	0.325081
.02029	499	0.39076
.01287	499	0.317027
.03529	36	1
.02965	176	1
.03754	342	1
.02705	399	1
.03295	499	0.959615
.02241	499	0.71184
.03933	105	1
.03217	499	0.561305
.04879	499	0.288439
.01163	499	0.717986
.02223	208	1
.03531	328	1
.02129	201	1
.01099	482	1
.04438	21	1
.01088	107	1
.03546	74	1
.01978	499	0.808752
.01389	30	1
.02968	210	1
.02554	499	0.363968
.01388	499	0.277531
.01726	30	1
.03611	499	0.428694
.04491	26	1
.02227	301	1
.01868	114	1
.03521	64	1
.02627	427	1
.02824	22	1
.03264	36	1
.02455	499	0.584994
.02792	340	1
.02551	499	0.591232
.02420	28	1
.01567	499	0.418624
.02037	43	1
.01593	499	0.827529
.02988	431	1
.04634	499	0.753776
.04495	45	1
.04471	98	1
.04786	499	0.39984
.02121	62	1
.01289	38	1
.02524	35	1
.01959	165	1
.02966	177	1
.01205	21	1
.01664	499	0.403722
.03122	46	1
.02737	73	1
.04487	499	0.787066
.01706	20	1
.01629	71	1
.02938	54	1
.02839	60	1
.01422	133	1
.04517	499	0.266988
.02259	237	1
.01504	21	1
.04193	104	1
.01063	51	1
.01811	499	0.415141
.03012	311	1
.04404	66	1
.03293	499	0.319258
.04109	297	1
.01779	499	0.26277
.02241	99	1
.02962	36	1
.02817	71	1
.04454	31	1
.01747	93	1
.01991	499	0.484937
.03686	46	1
.02052	197	1
.02204	81	1
.02281	269	1
.02428	29	1
.03008	499	0.645537
.01498	499	0.20227
.02595	330	1
.01832	499	0.346047
.01566	226	1
.03159	91	1
.02682	499	0.668005
.03962	32	1
.01360	21	1
.01339	397	1
.04236	284	1
.04195	26	1
.02423	499	0.35951
.02338	20	1
.02727	42	1
.03737	346	1
.01930	26	1
.01054	36	1
.03746	499	0.234162
.01455	57	1
.03207	36	1
.03522	84	1
.03137	298	1
.01593	198	1
.02678	237	1
.01712	43	1
.01443	499	0.401125
.01424	110	1
.02156	185	1
.01967	231	1
.01217	81	1
.01857	499	0.250502
.03420	46	1
.04451	121	1
.02622	280	1
.02440	220	1
.03779	45	1
.01580	42	1
.01882	45	1
.01244	56	1
.01049	31	1
.04720	499	0.338305
.03396	37	1
.03305	204	1
.04428	499	0.998
.01181	107	1
.02412	427	1
.01325	180	1
.02860	24	1
.04127	91	1
.02377	187	1
.01792	499	0.69888
.01389	111	1
.02979	123	1
.02663	98	1
.03266	26	1
.02961	102	1
.03361	192	1
.02992	499	0.814029
.03854	69	1
.01584	24	1
.02657	24	1
.02282	26	1
.01637	99	1
.01922	472	1
.01882	499	0.912249
.03447	110	1
.02038	30	1
.03041	499	0.630847
.01718	28	1
.01247	499	0.401771
.02508	499	0.980354
.02357	48	1
.04475	499	0.819376
.02824	90	1
.01255	499	0.677069
.01477	57	1
.04009	499	0.700843
.04732	169	1
.01641	73	1
.01363	43	1
.03759	339	1
.03209	499	0.29988
.03201	499	0.287442
.02939	304	1
.01242	415	1
.01615	141	1
.01582	499	0.96332
.02965	492	1
.03770	167	1
.01147	21	1
.04774	138	1
.01410	140	1
.01002	79	1
.02283	78	1
.02973	37	1
.01263	189	1
.03259	56	1
.02092	30	1
.02406	340	1
.04471	499	0.251512
.01177	499	0.75264
.01034	66	1
.01218	40	1
.03287	499	0.265567
.02449	131	1
.02360	265	1
.01084	31	1
.03556	499	0.308978
.02196	125	1
.01494	31	1
.03422	499	0.804839
.03820	59	1
.01035	27	1
.04696	175	1
.01365	180	1
.03903	74	1
.02362	46	1
.03352	276	1
.02606	90	1
.02354	43	1
.02062	56	1
.03556	499	0.56576
.03517	499	0.35745
.03359	499	0.31885
.03014	31	1
.03646	33	1
.02111	499	0.304826
.01294	240	1
.04134	20	1
.02063	44	1
.01463	450	1
.03421	99	1
.02226	238	1
.03823	499	0.320694
.02975	499	0.45864
.03126	383	1
.02956	191	1
.04394	99	1
.01295	21	1
.03385	48	1
.02773	29	1
.02081	499	0.754917
.04161	196	1
.03850	480	1
.01407	71	1
.04322	23	1
.01896	499	0.402095
.01079	51	1
.02194	124	1
.04390	66	1
.01099	31	1
.03536	218	1
.03967	310	1
.01748	105	1
.02336	499	0.517635
.04903	499	0.251132
.02614	37	1
.02313	412	1
.01527	499	0.308215
.01935	286	1
.02372	56	1
.01788	243	1
.03685	47	1
.03588	281	1
.02907	79	1
.02571	424	1
.02288	499	0.891071
.02392	166	1
.02279	274	1
.02605	499	0.370453
.01567	24	1
.01059	95	1
.02772	499	0.855918
.01173	377	1
.01438	485	1
.01459	196	1
.02476	57	1
.01844	155	1
.01411	499	0.980354
.02406	390	1
.01510	60	1
.04366	499	0.867826
.02204	499	0.322143
.01095	273	1
.01561	53	1
.04070	188	1
.01083	21	1
.03426	499	0.576212
.01276	499	0.624531
.03210	496	1
.01727	71	1
.01571	272	1
.04850	30	1
.01219	41	1
.04457	141	1
.01306	90	1
.01685	499	0.626098
.01136	20	1
.03189	499	0.37803
.02459	343	1
.01577	65	1
.01663	74	1
.04274	184	1
.01584	366	1
.01211	404	1
.03323	499	0.40768
.02555	133	1
.01549	499	0.974609
.01527	189	1
.02639	46	1
.02000	38	1
.01922	145	1
.01179	91	1
.01103	499	0.793323
.02851	20	1
.01618	278	1
.01392	499	0.34272
.02882	499	0.93271
.02674	212	1
.04180	387	1
.02293	499	0.548955
.04685	190	1
.02601	23	1
.02797	480	1
.01992	273	1
.02480	59	1
.02957	477	1
.03340	29	1
.01020	185	1
.01650	180	1
.01607	59	1
.04266	499	0.78831
.01594	76	1
.04538	499	0.626884
.03299	32	1
.01569	40	1
.04961	66	1
.03232	499	0.516563
.04102	499	0.566402
.01182	115	1
.01482	38	1
.01224	332	1
.01331	499	0.811382
.01186	308	1
.01180	101	1
.03507	499	0.855918
.01220	110	1
.01965	29	1
.03576	78	1
.01211	38	1
.02318	90	1
.01544	440	1
.01185	51	1
.03388	113	1
.03171	23	1
.01857	145	1
.03158	499	0.46592
.03944	499	0.725291
.01877	70	1
.02943	499	0.695955
.04008	124	1
.01274	384	1
.01301	31	1
.01044	40	1
.02688	110	1
.02566	499	0.34701
.02660	105	1
.03722	133	1
.01211	115	1
.01369	30	1
.01388	480	1
.02710	31	1
.04338	53	1
.01511	148	1
.01662	385	1
.03713	499	0.363173
.04212	499	0.643041
.01224	99	1
.02883	247	1
.01131	184	1
.01486	133	1
.02153	23	1
.01386	30	1
.01735	33	1
.04998	39	1
.02516	414	1
.01626	350	1
.03977	397	1
.01421	226	1
.02361	499	0.804839
.01443	23	1
.01195	499	0.543573
.01264	43	1
.01909	101	1
.01071	240	1
.02291	34	1
.01817	35	1
.02513	90	1
.01032	43	1
.03983	122	1
.01159	107	1
.03067	26	1
.01255	283	1
.01464	499	0.531416
.03113	42	1
.04048	231	1
.03554	45	1
.03461	402	1
.02139	197	1
.01690	499	0.863322
.01186	119	1
.02718	277	1
.03725	499	0.520877
.01051	49	1
.02110	252	1
.02159	92	1
.01260	243	1
.02947	496	1
.04587	398	1
.02379	499	0.992048
.01880	282	1
.02263	34	1
.01875	86	1
.01939	499	0.573563
.01932	208	1
.04693	243	1
.02616	164	1
.03459	63	1
.02671	499	0.432035
.01493	48	1
.02929	33	1
.01753	499	0.903986
.02226	499	0.335124
.03446	51	1
.01508	499	0.797125
.04892	499	0.701828
.02719	138	1
.03536	499	0.565119
.03287	184	1
.02701	310	1
.02697	119	1
.03726	295	1
.02544	350	1
.03202	499	0.269003
.04426	46	1
.01528	427	1
.01787	195	1
.01378	271	1
.03554	499	0.310323
.01860	22	1
.04699	40	1
.01575	50	1
.01524	274	1
.01086	185	1
.02802	435	1
.02488	58	1
.03310	26	1
.01245	69	1
.04146	469	1
.01720	336	1
.02111	86	1
.04941	89	1
.03164	225	1
.02452	72	1
.03890	499	0.312461
.01516	224	1
.02120	125	1
.03837	144	1
.03545	98	1
.03421	27	1
.01431	47	1
.01065	24	1
.01348	69	1
.04887	352	1
.04564	233	1
.02910	190	1
.04489	46	1
.01840	364	1
.03457	499	0.542391
.02036	40	1
.01158	62	1
.04460	499	0.880071
.03938	62	1
.03907	66	1
.03836	82	1
.01870	499	0.826159
.03740	499	0.322977
.03984	31	1
.04363	325	1
.01275	43	1
.02508	141	1
.01449	42	1
.01784	499	0.320077
.03371	499	0.377173
.02570	54	1
.01435	70	1
.02216	30	1
.01887	89	1
.03006	251	1
.03272	61	1
.03537	499	0.431288
.01599	499	0.647211
.01228	48	1
.02762	61	1
.01216	113	1
.02443	175	1
.03698	209	1
.03914	499	0.184337
.02595	499	0.980354
.01621	23	1
.01180	55	1
.02884	372	1
.04225	169	1
.02667	453	1
.01907	71	1
.04819	49	1
.01885	29	1
.01338	64	1
.03135	113	1
.02408	499	0.374625
.03462	499	0.271196
.03826	87	1
.02507	201	1
.03336	56	1
.02886	56	1
.01174	73	1
.01984	43	1
.02581	499	0.560045
.01465	499	0.725291
.01784	39	1
.03125	499	0.265426
.01973	408	1
.04207	136	1
.02951	134	1
.01475	99	1
.01083	40	1
.01974	499	0.390454
.03766	473	1
.01008	158	1
.02953	499	0.996008
.02221	78	1
.01120	499	0.209224
.02251	29	1
.03179	25	1
.02414	65	1
.02258	130	1
.01407	35	1
.02375	358	1
.02032	334	1
.03758	499	0.203341
.03229	417	1
.02079	193	1
.02794	82	1
.04279	492	1
.03271	169	1
.02166	190	1
.04968	433	1
.02605	469	1
.01083	59	1
.01805	499	0.665333
.01690	31	1
.04543	67	1
.02373	31	1
.01490	52	1
.03969	154	1
.02265	499	0.420742
.02959	328	1
.01808	499	0.506599
.02253	499	0.472091
.01333	213	1
.01226	176	1
.03361	113	1
.02088	499	0.387422
.01535	499	0.455292
.01259	168	1
.02898	105	1
.01393	443	1
.01246	143	1
.01355	40	1
.02373	228	1
.04048	30	1
.04072	89	1
.03049	26	1
.04289	499	0.335124
.02124	499	0.244608
.03922	95	1
.03999	139	1
.02162	478	1
.01654	49	1
.02327	355	1
.02876	499	0.638924
.03526	499	0.457379
.04695	35	1
.01775	499	0.954111
.04694	226	1
.01575	399	1
.03613	499	0.542982
.01049	152	1
.02584	57	1
.02791	23	1
.02169	56	1
.01342	277	1
.02115	499	0.325293
.01370	26	1
.02899	189	1
.03099	81	1
.04429	143	1
.01723	22	1
.01830	61	1
.02528	27	1
.04565	499	0.429432
.02857	499	0.427226
.03360	499	0.312265
.02067	29	1
.02033	348	1
.04328	126	1
.01153	187	1
.02103	499	0.308215
.02015	247	1
.01516	30	1
.01521	316	1
.03265	99	1
.01500	20	1
.01896	352	1
.01729	137	1
.01414	277	1
.02154	37	1
.01787	136	1
.02802	499	0.713877
.03809	259	1
.02582	499	0.496024
.04226	42	1
.01270	499	0.269003
.01580	119	1
.02660	158	1
.01819	499	0.487305
.04137	256	1
.04810	101	1
.02760	48	1
.01099	114	1
.04774	47	1
.01489	372	1
.04479	95	1
.03197	228	1
.01596	416	1
.02835	306	1
.02257	42	1
.01040	58	1
.04342	224	1
.02108	101	1
.01442	499	0.63486
.02726	499	0.622971
.03320	164	1
.03138	101	1
.02958	223	1
.02490	90	1
.01933	76	1
.04551	25	1
.03195	150	1
.01102	467	1
.04226	38	1
.01162	46	1
.02074	21	1
.01403	499	0.553829
.01971	183	1
.03777	499	0.572905
.02826	131	1
.01496	395	1
.02262	499	0.29791
.03025	499	0.346528
.04096	221	1
.04126	161	1
.01062	499	0.93621
.03422	25	1
.01781	63	1
.01430	332	1
.01469	21	1
.04796	499	0.475238
.03019	47	1
.03648	25	1
.02800	22	1
.02004	375	1
.02125	363	1
.01313	92	1
.01598	298	1
.03178	413	1
.01717	83	1
.02015	499	0.841484
.01987	499	0.446333
.01996	52	1
.04649	84	1
.04950	499	0.869338
.02352	159	1
.02321	208	1
.02605	499	0.7306
.02603	499	0.724238
.02740	391	1
.01984	35	1
.01087	242	1
.02417	499	0.271639
.01124	179	1
.04486	341	1
.01352	21	1
.01376	70	1
.02677	26	1
.02702	40	1
.01889	499	0.948669
.01381	499	0.367452
.01274	135	1
.01650	499	0.225384
.03148	289	1
.03620	189	1
.01879	22	1
.01598	33	1
.03695	90	1
.01020	44	1
.03783	64	1
.04467	21	1
.01740	385	1
.01235	68	1
.02351	65	1
.02053	23	1
.03471	392	1
.02927	46	1
.02544	405	1
.04959	83	1
.01843	153	1
.01079	42	1
.02122	328	1
.01309	22	1
.02085	499	0.722142
.01234	307	1
.01377	97	1
.01073	274	1
.01208	109	1
.01115	499	0.740356
.03550	89	1
.01530	61	1
.04471	499	0.464618
.02725	22	1
.02425	499	0.934457
.01769	499	0.369083
.04525	499	0.950476
.01413	376	1
.02061	35	1
.03004	499	0.929236
.03220	499	0.346047
.01852	499	0.710826
.04202	26	1
.03202	93	1
.02512	499	0.572905
.01484	499	0.380335
.02262	486	1
.02097	220	1
.02583	277	1
.03160	124	1
.01522	305	1
.01722	177	1
.02434	70	1
.04654	85	1
.01940	110	1
.03449	187	1
.03173	42	1
.02734	147	1
.01441	97	1
.02938	40	1
.03810	155	1
.03172	88	1
.03422	22	1
.03265	55	1
.01360	27	1
.01710	473	1
.03066	499	0.42324
.04456	26	1
.03879	317	1
.02265	21	1
.03551	499	0.873905
.01232	51	1
.01379	21	1
.03407	190	1
.02311	287	1
.01332	499	0.438104
.04645	499	0.941509
.01412	89	1
.03910	95	1
.03920	21	1
.02317	499	0.398562
.04503	161	1
.04371	41	1
.03748	46	1
.01422	499	0.880071
.03665	47	1
.01383	23	1
.01902	300	1
.04572	314	1
.04179	224	1
.02086	55	1
.04953	464	1
.03073	68	1
.04271	499	0.59689
.02060	255	1
.02517	67	1
.03243	99	1
.04907	499	0.536559
.02131	467	1
.04423	499	0.867826
.01631	499	0.743666
.01434	108	1
.01408	86	1
.03195	181	1
.01819	101	1
.01254	499	0.848639
.03211	396	1
.04256	163	1
.02229	499	0.804839
.01455	117	1
.01916	175	1
.01247	168	1
.01120	42	1
.03087	421	1
.01863	442	1
.03516	68	1
.02873	37	1
.02181	499	0.826159
.03200	499	0.929236
.04045	354	1
.01126	242	1
.01820	496	1
.01457	499	0.509704
.03234	499	0.516029
.01689	69	1
.03039	29	1
.02760	499	0.421453
.03898	101	1
.01267	210	1
.02177	499	0.480732
.02479	243	1
.01263	499	0.525817
