R_0_0	sampling_rate_0	mean_migration_rate	loc_0	loc_1	loc_2	loc_3	loc_4	 tree_length	mean_branch_length
3.68168	.00089	.00056	0	0	0	0	1	100.00000941	22.46635171
3.41306	.00236	.00487	0	0	0	0	1	100.00000987	16.58227189
6.47684	.00255	.00300	1	0	0	0	0	100.00000974	16.58127161
6.74330	.00156	.00086	0	0	0	1	0	100.00000997	19.35497313
6.22142	.00425	.00104	0	0	0	1	0	100.00000983	13.08546398
3.01952	.00454	.00348	0	0	1	0	0	100.00000863	18.42397166
3.77210	.00058	.00247	0	0	1	0	0	100.00000984	18.90970696
6.45470	.00249	.00299	0	0	0	1	0	100.00000920	19.01245947
3.24968	.00194	.00038	0	1	0	0	0	100.00000995	15.25717114
5.18516	.00108	.00310	0	0	0	0	1	100.00000999	16.07716930
3.55292	.00146	.00282	0	0	0	1	0	100.00000994	17.74804691
3.77306	.00144	.00214	0	0	0	1	0	100.00000988	13.95428534
4.26998	.00285	.00113	0	0	0	1	0	100.00000861	21.32709475
4.56482	.00227	.00037	0	0	0	1	0	100.00000995	17.21286602
6.95588	.00254	.00275	1	0	0	0	0	100.00000830	14.42115483
4.56410	.00356	.00293	1	0	0	0	0	100.00000993	11.27331757
3.84722	.00257	.00436	0	1	0	0	0	100.00000955	22.65769275
4.02776	.00123	.00224	1	0	0	0	0	100.00000998	17.17210100
5.16194	.00154	.00302	1	0	0	0	0	100.00000956	20.09095647
7.23308	.00237	.00322	0	0	0	0	1	100.00000992	13.98671722
2.73830	.00156	.00306	0	0	0	0	1	100.00000993	23.18959226
4.65746	.00050	.00179	0	1	0	0	0	100.00000908	22.80811144
3.98744	.00234	.00270	0	0	0	1	0	100.00000889	18.10655865
3.89588	.00476	.00407	1	0	0	0	0	100.00000986	22.51101595
7.09190	.00076	.00092	1	0	0	0	0	100.00000996	18.16517548
5.93576	.00473	.00396	0	0	0	0	1	100.00000996	12.87759810
5.48822	.00225	.00025	1	0	0	0	0	100.00000983	19.42359501
2.80418	.00177	.00455	0	0	0	0	1	100.00000989	19.65470925
3.10010	.00442	.00412	0	0	1	0	0	100.00000980	16.43538836
5.53400	.00023	.00244	0	0	0	1	0	100.00000975	18.21025720
5.32526	.00443	.00347	0	0	0	0	1	100.00000998	11.49509214
7.70294	.00219	.00426	0	0	1	0	0	100.00000999	15.01213061
4.98686	.00174	.00028	0	1	0	0	0	100.00000983	17.14118818
4.00670	.00080	.00116	0	0	0	1	0	100.00000993	21.92784122
2.30798	.00168	.00195	1	0	0	0	0	100.00000950	19.13328038
5.29598	.00153	.00230	0	0	1	0	0	100.00000680	23.98093222
2.58518	.00415	.00286	0	0	0	1	0	100.00000369	15.98778171
6.23846	.00290	.00216	0	0	0	0	1	100.00000961	16.65742004
6.13592	.00448	.00257	0	1	0	0	0	100.00000872	13.20717995
2.72654	.00440	.00205	0	0	0	1	0	100.00000784	19.72431198
7.11278	.00136	.00257	0	0	0	1	0	100.00000771	17.86617048
6.44042	.00309	.00441	0	0	0	0	1	100.00000735	17.02557305
3.46190	.00193	.00204	0	0	1	0	0	100.00000920	21.62235615
3.26180	.00385	.00394	0	0	0	0	1	100.00000991	15.63589778
6.76070	.00335	.00318	0	0	0	1	0	100.00000985	12.98334344
5.89418	.00498	.00034	0	0	0	0	1	100.00000987	13.99394331
3.58682	.00276	.00309	0	0	0	1	0	100.00000995	15.21077523
5.31962	.00332	.00179	0	1	0	0	0	100.00000953	15.82057283
2.83736	.00025	.00144	1	0	0	0	0	100.00000991	28.71472574
6.82532	.00273	.00067	0	0	0	0	1	100.00000977	13.69894964
5.61914	.00161	.00208	0	0	1	0	0	100.00000986	16.84803493
5.94344	.00328	.00356	0	0	0	0	1	100.00000831	16.53305101
7.04762	.00036	.00101	0	1	0	0	0	100.00000999	16.01197323
4.57322	.00047	.00321	0	1	0	0	0	100.00000985	22.24878539
3.90506	.00153	.00383	0	0	1	0	0	100.00000945	16.74000513
7.12322	.00063	.00242	0	0	1	0	0	100.00000997	18.76513394
6.32270	.00180	.00371	0	0	0	1	0	100.00000990	19.01797413
5.70320	.00044	.00454	0	1	0	0	0	100.00000991	21.73370032
3.20816	.00489	.00429	0	0	1	0	0	100.00000590	17.38543697
3.46064	.00297	.00317	0	0	1	0	0	100.00000998	17.97889351
4.56044	.00394	.00127	0	0	1	0	0	100.00000997	15.05828776
3.13820	.00240	.00135	1	0	0	0	0	100.00000992	19.10229791
3.83966	.00105	.00325	0	1	0	0	0	100.00000748	25.09781112
4.18724	.00396	.00455	0	1	0	0	0	100.00000802	15.24260956
3.05030	.00375	.00047	0	0	1	0	0	100.00000998	12.81927970
2.80952	.00394	.00447	0	0	0	0	1	100.00000889	11.77386577
7.86338	.00420	.00129	1	0	0	0	0	100.00000998	19.53193220
7.20638	.00135	.00372	0	0	0	0	1	100.00000997	16.43807753
3.96734	.00249	.00028	0	0	1	0	0	100.00000802	17.23615591
4.50530	.00035	.00170	0	0	1	0	0	100.00000999	16.19275463
3.29420	.00336	.00244	0	0	0	0	1	100.00000680	17.25650317
4.04036	.00491	.00065	0	0	0	0	1	100.00000997	17.71377397
3.96878	.00285	.00457	1	0	0	0	0	100.00000762	16.33119208
4.01528	.00355	.00442	0	1	0	0	0	100.00000699	17.56612366
5.03996	.00238	.00053	1	0	0	0	0	100.00000965	16.80631500
4.53368	.00434	.00394	0	0	0	1	0	100.00000981	18.73227731
4.08800	.00051	.00361	1	0	0	0	0	100.00000999	18.58124203
3.63296	.00034	.00166	0	1	0	0	0	100.00000993	23.57511126
4.21214	.00111	.00462	0	0	0	0	1	100.00000924	24.41372260
2.66978	.00233	.00445	0	1	0	0	0	100.00000998	15.17410669
2.34734	.00313	.00014	0	0	1	0	0	100.00000983	16.03480260
3.43430	.00343	.00136	0	0	0	0	1	100.00000619	14.31784670
4.02080	.00292	.00289	1	0	0	0	0	100.00000992	22.25594476
4.23614	.00030	.00359	1	0	0	0	0	100.00000955	18.35702652
3.49400	.00071	.00255	0	0	0	0	1	100.00000903	19.59399145
3.83180	.00324	.00430	0	0	1	0	0	100.00000999	17.62299108
5.42306	.00206	.00348	0	1	0	0	0	100.00000935	15.57042423
2.27702	.00118	.00040	1	0	0	0	0	100.00000997	20.58155742
5.55452	.00335	.00174	0	0	1	0	0	100.00000999	19.41339828
3.44180	.00078	.00321	0	0	0	1	0	100.00000998	22.04591646
3.20192	.00146	.00065	0	0	0	0	1	100.00000996	15.75730609
3.05228	.00059	.00279	0	0	0	0	1	100.00000980	21.74435713
2.97212	.00052	.00211	0	0	1	0	0	100.00000995	18.64333064
2.04464	.00322	.00108	0	1	0	0	0	100.00000912	18.39283956
6.69350	.00320	.00391	0	0	0	1	0	100.00000904	14.84018169
6.31334	.00343	.00420	0	0	0	1	0	100.00000975	11.56454667
2.63114	.00272	.00273	0	0	0	0	1	100.00000964	18.26818860
2.83274	.00229	.00385	0	1	0	0	0	100.00000989	15.98287992
3.03236	.00306	.00165	0	0	0	1	0	100.00000969	15.56597112
4.93010	.00478	.00104	0	0	1	0	0	100.00000919	14.84606395
4.94240	.00184	.00098	1	0	0	0	0	100.00000994	17.22507745
5.78984	.00118	.00265	0	0	1	0	0	100.00000970	19.26289448
3.24548	.00249	.00154	0	0	1	0	0	100.00000879	15.65397892
3.59066	.00368	.00460	0	0	0	0	1	100.00000966	13.06907834
4.07972	.00399	.00251	1	0	0	0	0	100.00000842	17.33984350
3.26090	.00416	.00084	0	1	0	0	0	100.00000974	12.32021048
4.08104	.00154	.00471	0	0	1	0	0	100.00000849	21.61618133
2.25284	.00323	.00354	0	0	0	0	1	100.00000395	19.03524836
3.62840	.00459	.00097	0	0	0	1	0	100.00000870	15.98650336
4.05410	.00418	.00054	0	0	0	1	0	100.00000990	14.89682905
2.84318	.00339	.00188	0	0	0	0	1	100.00000905	14.16688905
5.63636	.00119	.00420	1	0	0	0	0	100.00000997	16.36916078
3.10154	.00190	.00346	0	1	0	0	0	100.00000971	17.88902223
3.40592	.00425	.00109	0	1	0	0	0	100.00000941	15.18520361
5.84258	.00411	.00406	0	1	0	0	0	100.00000931	15.83960221
2.76044	.00162	.00364	1	0	0	0	0	100.00000934	18.29511314
3.58862	.00395	.00162	0	0	0	0	1	100.00000974	11.95099663
2.66648	.00400	.00159	0	0	0	1	0	100.00000524	16.83722328
3.17918	.00143	.00263	0	1	0	0	0	100.00000991	17.04244864
4.43954	.00119	.00109	0	0	0	1	0	100.00000900	21.48043184
3.64064	.00145	.00264	0	0	1	0	0	100.00000996	16.72118129
7.22594	.00220	.00490	1	0	0	0	0	100.00000989	17.65791383
5.35862	.00205	.00421	0	0	0	0	1	100.00000930	17.47263482
4.14200	.00386	.00297	0	0	0	0	1	100.00000949	14.48943816
3.51176	.00439	.00047	0	1	0	0	0	100.00000790	16.35316551
3.75854	.00039	.00353	0	0	1	0	0	100.00000846	25.37770802
2.16236	.00422	.00042	1	0	0	0	0	100.00000644	15.84448802
6.48068	.00396	.00312	0	0	0	1	0	100.00000881	13.55169785
5.87018	.00083	.00103	0	1	0	0	0	100.00000995	19.16150176
7.54568	.00309	.00167	0	1	0	0	0	100.00000984	14.89755767
2.89046	.00487	.00057	0	0	0	1	0	100.00000775	15.59358626
3.68438	.00018	.00214	0	1	0	0	0	100.00000904	27.55703445
3.12812	.00494	.00202	0	0	1	0	0	100.00000951	14.21846998
4.88066	.00237	.00463	0	0	0	1	0	100.00000891	16.37664621
4.73216	.00014	.00482	0	0	0	1	0	100.00000921	23.71242807
5.19674	.00384	.00037	0	0	0	0	1	100.00000676	19.16011372
5.34524	.00130	.00226	0	0	1	0	0	100.00000991	14.81247116
2.42606	.00264	.00456	1	0	0	0	0	100.00000997	16.37491797
3.34952	.00050	.00482	0	0	0	1	0	100.00000990	22.97168675
4.00688	.00375	.00407	0	0	0	1	0	100.00000990	13.92158830
3.29402	.00369	.00124	0	0	1	0	0	100.00000974	17.17597926
6.19082	.00222	.00356	1	0	0	0	0	100.00000956	18.81886365
7.03610	.00282	.00261	0	0	0	1	0	100.00000999	11.77164178
3.14936	.00419	.00073	0	0	1	0	0	100.00000964	13.94266726
5.90114	.00237	.00238	1	0	0	0	0	100.00000984	15.05536872
5.69462	.00261	.00286	0	1	0	0	0	100.00000999	13.24957883
3.11054	.00015	.00193	0	1	0	0	0	100.00000912	26.64586494
5.09324	.00443	.00217	1	0	0	0	0	100.00000981	13.42273132
4.86128	.00289	.00316	0	0	1	0	0	100.00000896	16.72533963
7.35194	.00189	.00153	0	1	0	0	0	100.00000996	17.05794441
7.62956	.00031	.00288	0	1	0	0	0	100.00000993	24.70355265
7.65644	.00390	.00180	1	0	0	0	0	100.00000976	14.28283964
3.91346	.00347	.00220	0	1	0	0	0	100.00000995	18.74790106
4.29854	.00049	.00350	0	0	0	1	0	100.00000944	24.83455502
5.32142	.00267	.00451	0	0	0	1	0	100.00000907	19.61445660
3.31178	.00294	.00220	1	0	0	0	0	100.00000972	14.76707685
2.46872	.00137	.00034	0	0	0	0	1	100.00000997	21.81941734
4.40258	.00391	.00462	0	0	0	0	1	100.00000993	14.74366902
5.95844	.00057	.00193	0	0	1	0	0	100.00000951	26.50236216
3.14918	.00297	.00243	0	1	0	0	0	100.00000993	15.72834578
4.37750	.00188	.00107	0	0	1	0	0	100.00000928	16.72917024
6.95132	.00337	.00127	0	0	0	0	1	100.00000999	15.55928712
5.48990	.00328	.00325	0	0	0	1	0	100.00000880	12.87166792
2.85326	.00207	.00204	0	0	1	0	0	100.00000965	15.07982306
5.54480	.00074	.00339	0	0	0	0	1	100.00000999	16.70071003
3.32462	.00221	.00404	0	0	1	0	0	100.00000998	15.89018473
3.77672	.00021	.00199	1	0	0	0	0	100.00000948	27.75657214
4.29968	.00012	.00486	0	0	0	1	0	100.00000999	29.30054563
4.82648	.00245	.00360	0	1	0	0	0	100.00000948	23.43112461
3.10340	.00091	.00207	1	0	0	0	0	100.00000964	21.73614555
4.00868	.00254	.00094	0	1	0	0	0	100.00000994	14.88631572
4.45364	.00472	.00084	0	0	0	1	0	100.00000946	19.30938053
3.30098	.00224	.00168	0	0	1	0	0	100.00000917	19.51416723
6.69716	.00192	.00110	0	0	0	0	1	100.00000992	14.70638627
3.07448	.00252	.00371	0	0	1	0	0	100.00000988	16.89488289
6.31862	.00191	.00349	0	0	0	1	0	100.00000994	18.49844250
5.55308	.00472	.00100	0	0	0	1	0	100.00000972	14.52972934
3.54746	.00242	.00483	0	0	1	0	0	100.00000978	16.42254452
6.99782	.00147	.00367	0	0	0	0	1	100.00000987	18.26965298
4.03178	.00068	.00277	0	0	0	1	0	100.00000976	18.54178942
5.41094	.00140	.00420	0	0	0	1	0	100.00000997	20.07592414
7.47590	.00040	.00242	0	0	1	0	0	100.00000997	18.57499411
2.82050	.00127	.00298	0	0	0	1	0	100.00000996	19.17807932
5.70080	.00465	.00436	0	0	0	0	1	100.00000925	14.46685356
3.09734	.00237	.00077	1	0	0	0	0	100.00000995	13.94869189
3.17444	.00049	.00320	0	0	1	0	0	100.00000987	26.78025258
5.04326	.00158	.00404	0	0	0	1	0	100.00000996	17.42929389
3.35006	.00420	.00383	0	0	1	0	0	100.00000289	16.18090003
4.43756	.00286	.00170	0	1	0	0	0	100.00000988	16.87737442
2.85746	.00232	.00106	0	1	0	0	0	100.00000981	17.46293713
6.31826	.00097	.00369	0	0	0	0	1	100.00000997	17.13316555
3.18194	.00425	.00262	0	0	0	1	0	100.00000576	21.60685024
5.28866	.00231	.00230	0	0	0	1	0	100.00000974	14.46173614
5.34800	.00305	.00186	0	1	0	0	0	100.00000999	18.55027605
3.71150	.00253	.00377	1	0	0	0	0	100.00000983	12.43668617
4.50656	.00302	.00490	0	0	1	0	0	100.00000956	14.59157443
3.41654	.00360	.00244	1	0	0	0	0	100.00000954	15.19576734
5.65688	.00337	.00215	1	0	0	0	0	100.00000973	15.78580801
7.91132	.00132	.00356	1	0	0	0	0	100.00000999	16.82211139
7.64858	.00148	.00383	0	0	1	0	0	100.00000997	15.67645108
2.67326	.00228	.00213	0	0	0	1	0	100.00000990	16.68562254
2.71742	.00355	.00251	0	1	0	0	0	100.00000992	17.30873223
7.98842	.00025	.00121	0	0	0	0	1	100.00000997	20.04430808
7.20602	.00290	.00361	0	0	1	0	0	100.00000999	16.34529913
2.95214	.00476	.00029	0	0	0	0	1	100.00000973	14.66027425
2.85476	.00389	.00489	1	0	0	0	0	100.00000969	13.08935150
4.29086	.00216	.00230	0	0	0	1	0	100.00000831	23.77908074
2.78348	.00120	.00128	0	0	0	0	1	100.00000998	24.73699949
3.50660	.00168	.00249	0	0	1	0	0	100.00000935	17.60391426
2.69120	.00030	.00355	1	0	0	0	0	100.00000998	23.14637622
2.96150	.00348	.00357	0	0	0	1	0	100.00000944	13.59229456
2.70296	.00480	.00184	0	0	0	1	0	100.00000995	12.11574719
3.07466	.00379	.00139	0	0	1	0	0	100.00000983	16.18923222
6.07328	.00223	.00140	0	0	0	1	0	100.00000996	17.07768182
3.56576	.00273	.00141	0	0	0	0	1	100.00000980	24.30057621
3.63662	.00228	.00022	0	0	1	0	0	100.00000988	14.54559815
7.08608	.00234	.00257	0	0	0	1	0	100.00000999	16.66228721
6.45782	.00219	.00355	0	0	0	0	1	100.00000969	17.31732519
3.05600	.00408	.00492	0	1	0	0	0	100.00000881	15.57381624
4.28576	.00427	.00011	0	1	0	0	0	100.00000996	16.52013439
2.76206	.00076	.00068	0	1	0	0	0	100.00000851	21.23424837
2.88806	.00455	.00420	1	0	0	0	0	100.00000975	17.04160593
3.45788	.00152	.00132	0	0	0	0	1	100.00000989	18.78633110
3.99992	.00484	.00363	0	0	0	0	1	100.00000516	14.65386641
5.79110	.00318	.00282	0	1	0	0	0	100.00000997	14.11331871
2.25026	.00270	.00145	0	0	1	0	0	100.00000929	19.08835552
5.66990	.00249	.00311	0	1	0	0	0	100.00000992	14.87821753
2.13380	.00345	.00192	0	0	0	0	1	100.00000814	20.14484774
2.31656	.00179	.00482	0	0	0	1	0	100.00000949	20.46049251
2.75180	.00299	.00289	1	0	0	0	0	100.00000709	19.04366195
4.70102	.00023	.00202	0	1	0	0	0	100.00000994	20.32492670
2.86478	.00045	.00190	0	0	0	1	0	100.00000953	28.67643828
2.61632	.00244	.00325	0	1	0	0	0	100.00000918	18.88838924
4.30772	.00416	.00045	0	0	0	0	1	100.00000961	11.89975458
3.12974	.00430	.00137	0	0	0	0	1	100.00000992	12.00718520
2.76410	.00297	.00226	0	0	1	0	0	100.00000990	16.50118126
6.34940	.00204	.00079	0	0	0	0	1	100.00000952	19.87314255
2.84066	.00169	.00050	0	0	1	0	0	100.00000992	16.21519860
3.98618	.00242	.00196	0	0	1	0	0	100.00000994	15.97681723
6.29300	.00488	.00185	0	1	0	0	0	100.00000988	10.23834501
3.32036	.00466	.00335	0	0	0	0	1	100.00000997	10.24508083
4.79462	.00195	.00120	0	0	0	0	1	100.00000952	19.21906970
5.91230	.00348	.00284	0	0	0	1	0	100.00000977	18.75628088
2.73206	.00253	.00233	0	0	1	0	0	100.00000922	15.76135181
4.12424	.00316	.00018	1	0	0	0	0	100.00000986	14.09939310
4.18850	.00257	.00418	0	0	0	1	0	100.00000976	15.56598458
3.80636	.00408	.00482	1	0	0	0	0	100.00000728	14.03689454
3.36086	.00215	.00137	0	0	0	1	0	100.00000870	18.17571069
6.13772	.00293	.00020	0	0	0	1	0	100.00000997	15.64762398
2.28674	.00225	.00347	1	0	0	0	0	100.00000879	16.33770002
3.79172	.00345	.00469	0	0	1	0	0	100.00000985	16.53582534
6.86852	.00394	.00092	0	0	1	0	0	100.00000988	11.55292592
5.97878	.00245	.00156	0	1	0	0	0	100.00000991	15.30366735
3.35204	.00310	.00111	0	1	0	0	0	100.00000860	14.91112441
7.23674	.00262	.00168	1	0	0	0	0	100.00000990	11.85538153
3.76976	.00458	.00302	0	1	0	0	0	100.00000981	14.42442823
7.84910	.00074	.00428	0	0	1	0	0	100.00000980	17.88780037
2.99078	.00251	.00061	0	1	0	0	0	100.00000975	15.45419255
4.35314	.00274	.00168	0	0	0	1	0	100.00000480	16.17313156
3.94076	.00377	.00169	0	0	0	1	0	100.00000994	14.42996098
7.95512	.00197	.00428	0	1	0	0	0	100.00000989	15.59996829
3.12302	.00451	.00165	0	1	0	0	0	100.00000726	16.93086133
4.36652	.00246	.00456	0	0	0	1	0	100.00000888	19.03070140
4.58456	.00130	.00316	0	0	1	0	0	100.00000997	20.94985794
4.20002	.00451	.00371	0	1	0	0	0	100.00000990	11.79372359
6.13094	.00234	.00344	0	1	0	0	0	100.00000933	21.00888709
4.43372	.00258	.00030	0	0	0	0	1	100.00000816	19.90839513
5.79860	.00170	.00346	1	0	0	0	0	100.00000853	17.82532449
3.68624	.00432	.00496	0	0	0	0	1	100.00000875	15.03190806
4.85960	.00318	.00066	0	0	0	1	0	100.00000994	12.92577697
5.03924	.00287	.00384	0	0	1	0	0	100.00000994	15.03158987
4.27676	.00395	.00460	0	0	1	0	0	100.00000850	16.51076368
4.14290	.00074	.00353	1	0	0	0	0	100.00000973	21.85827184
6.43142	.00429	.00153	1	0	0	0	0	100.00000993	14.12016328
4.59758	.00498	.00223	0	0	1	0	0	100.00000951	17.14570452
2.98328	.00162	.00110	0	0	1	0	0	100.00000993	18.26627783
4.63844	.00167	.00494	0	0	0	1	0	100.00000971	19.71076316
4.65254	.00297	.00053	0	0	0	0	1	100.00000994	13.43884926
3.16748	.00288	.00449	1	0	0	0	0	100.00000988	12.39128167
7.54604	.00313	.00389	0	0	1	0	0	100.00000998	17.25142973
4.99880	.00023	.00390	0	0	1	0	0	100.00000999	17.91581709
4.54922	.00088	.00168	1	0	0	0	0	100.00000989	17.97774684
7.34684	.00387	.00257	0	0	0	1	0	100.00000994	18.69702839
2.60276	.00418	.00125	0	1	0	0	0	100.00000980	13.08231590
2.98676	.00148	.00151	0	0	1	0	0	100.00000999	14.81425535
2.32316	.00287	.00396	0	0	0	1	0	100.00000980	18.72094658
3.12920	.00182	.00205	0	0	0	0	1	100.00000991	18.19451959
3.57290	.00454	.00161	0	0	1	0	0	100.00000991	14.67263215
2.91038	.00313	.00072	1	0	0	0	0	100.00000965	14.10030708
3.66242	.00316	.00404	1	0	0	0	0	100.00000987	13.70041980
4.51226	.00040	.00167	1	0	0	0	0	100.00000986	18.18628750
3.68384	.00196	.00319	0	0	0	0	1	100.00000973	12.96771690
5.01656	.00332	.00357	0	0	0	0	1	100.00000902	16.76847885
2.99354	.00404	.00397	0	0	0	0	1	100.00000875	16.07459959
6.29612	.00062	.00255	0	0	1	0	0	100.00000998	22.23591893
7.90220	.00363	.00309	0	0	1	0	0	100.00000991	15.62663829
2.85290	.00194	.00177	0	1	0	0	0	100.00000986	20.10258749
3.10268	.00385	.00204	0	0	1	0	0	100.00000991	14.08890819
3.20834	.00446	.00197	0	1	0	0	0	100.00000659	20.00340287
3.29624	.00252	.00175	0	0	0	1	0	100.00000965	18.60942025
4.91822	.00013	.00310	0	0	0	0	1	100.00000947	28.01116199
3.48992	.00085	.00452	0	0	1	0	0	100.00000998	18.25887202
3.97100	.00267	.00077	1	0	0	0	0	100.00000962	14.00091541
3.54488	.00207	.00024	0	0	0	1	0	100.00000990	13.93362613
3.15338	.00442	.00175	1	0	0	0	0	100.00000992	13.19286494
6.12128	.00347	.00068	0	1	0	0	0	100.00000970	14.72933762
6.22322	.00223	.00011	0	1	0	0	0	100.00000973	17.84403438
3.01532	.00361	.00472	1	0	0	0	0	100.00000994	16.54228092
4.91876	.00280	.00114	1	0	0	0	0	100.00000816	18.36369614
3.33578	.00146	.00294	1	0	0	0	0	100.00000999	21.84738909
4.17938	.00288	.00093	0	0	0	1	0	100.00000937	19.88841649
3.20486	.00249	.00285	1	0	0	0	0	100.00000998	17.60562681
7.51292	.00010	.00183	0	1	0	0	0	100.00000984	23.49765189
3.68810	.00400	.00139	1	0	0	0	0	100.00000998	14.72643487
4.05740	.00418	.00095	0	0	0	1	0	100.00000966	15.53393980
6.61658	.00042	.00485	0	0	0	1	0	100.00000939	23.34712961
4.91018	.00038	.00046	0	1	0	0	0	100.00000996	18.69900029
5.47706	.00373	.00085	0	1	0	0	0	100.00000984	12.72737320
7.91648	.00368	.00344	1	0	0	0	0	100.00000988	18.04385707
5.51882	.00125	.00138	1	0	0	0	0	100.00000984	19.94291184
3.90176	.00115	.00428	0	0	0	1	0	100.00000965	20.46960686
3.24584	.00203	.00093	0	0	0	0	1	100.00000989	17.09177154
3.39602	.00467	.00034	0	0	0	1	0	100.00000994	12.04780719
3.32312	.00181	.00335	0	0	0	1	0	100.00000998	15.73161747
5.85278	.00035	.00133	0	1	0	0	0	100.00000995	27.04093940
4.87940	.00154	.00241	0	0	0	0	1	100.00000990	17.86401293
3.17078	.00206	.00311	0	0	1	0	0	100.00000650	22.83975146
5.34434	.00247	.00448	0	0	1	0	0	100.00000970	13.10590203
3.87776	.00468	.00361	1	0	0	0	0	100.00000889	14.16408772
6.12842	.00078	.00215	0	0	0	0	1	100.00000882	23.26049367
5.72114	.00281	.00268	1	0	0	0	0	100.00000900	14.45856796
4.52030	.00074	.00405	0	0	0	1	0	100.00000926	28.77894470
4.41866	.00166	.00031	0	0	1	0	0	100.00000993	15.24866617
6.25952	.00270	.00088	0	0	0	1	0	100.00000988	14.69913317
6.75554	.00059	.00302	0	0	1	0	0	100.00000940	22.64707270
2.28212	.00424	.00186	0	0	0	0	1	100.00000967	13.70016294
3.13616	.00087	.00168	0	0	0	1	0	100.00000998	23.04060891
4.46318	.00405	.00148	0	0	1	0	0	100.00000992	11.74808597
6.74456	.00143	.00210	0	0	1	0	0	100.00000993	18.14414150
7.45322	.00452	.00376	0	0	0	1	0	100.00000992	16.37226785
3.20684	.00169	.00265	0	0	1	0	0	100.00000998	17.37207775
5.17472	.00246	.00116	0	0	0	0	1	100.00000973	15.84307490
6.23186	.00222	.00255	0	0	0	1	0	100.00000998	12.56056741
3.87134	.00039	.00398	0	0	0	0	1	100.00000999	17.89098999
7.25912	.00253	.00401	0	0	0	1	0	100.00000996	8.38873471
2.85512	.00386	.00370	1	0	0	0	0	100.00000936	21.36831193
3.47348	.00293	.00129	0	1	0	0	0	100.00000930	15.16852419
4.79720	.00452	.00410	0	0	0	1	0	100.00000999	14.36192989
3.51926	.00242	.00480	0	0	0	1	0	100.00000936	17.90059206
3.69758	.00255	.00186	1	0	0	0	0	100.00000971	22.85460054
7.01960	.00103	.00437	1	0	0	0	0	100.00000997	16.11351992
3.04406	.00097	.00052	0	0	1	0	0	100.00000975	17.16230807
5.84936	.00171	.00442	1	0	0	0	0	100.00000992	14.38756657
6.28076	.00388	.00412	0	0	1	0	0	100.00000993	15.31883887
3.53282	.00311	.00476	1	0	0	0	0	100.00000982	14.06407427
4.52378	.00329	.00202	0	0	1	0	0	100.00000979	15.63007587
4.10810	.00371	.00053	0	1	0	0	0	100.00000997	10.61635152
5.60906	.00177	.00085	1	0	0	0	0	100.00000980	21.52391445
4.29872	.00373	.00258	0	0	0	0	1	100.00000997	13.16891114
4.84532	.00381	.00263	0	1	0	0	0	100.00000968	14.54309684
4.03070	.00374	.00331	0	0	0	1	0	100.00000966	17.83395894
2.89394	.00392	.00329	0	1	0	0	0	100.00000084	16.58177061
6.17306	.00028	.00021	0	0	0	1	0	100.00000998	17.68575994
5.64116	.00017	.00212	0	0	0	1	0	100.00000967	21.81917645
3.32240	.00032	.00018	0	0	0	1	0	100.00000987	21.24500347
5.68232	.00115	.00152	1	0	0	0	0	100.00000999	15.84178165
3.30152	.00135	.00078	1	0	0	0	0	100.00000998	16.71433659
4.77062	.00135	.00431	0	0	0	0	1	100.00000991	19.88750542
7.58888	.00100	.00385	1	0	0	0	0	100.00000995	17.98274822
2.76008	.00469	.00239	1	0	0	0	0	100.00000939	13.93389942
7.23692	.00229	.00284	0	0	0	1	0	100.00000999	17.33663013
7.02818	.00158	.00404	1	0	0	0	0	100.00000994	16.92524838
4.50362	.00028	.00284	1	0	0	0	0	100.00000998	21.78279314
4.63658	.00278	.00120	0	1	0	0	0	100.00000997	17.41135992
3.90728	.00154	.00178	0	0	1	0	0	100.00000995	17.44491727
3.89240	.00042	.00262	1	0	0	0	0	100.00000986	19.77795663
3.75290	.00236	.00156	0	0	1	0	0	100.00000881	29.19762856
2.66594	.00199	.00058	0	1	0	0	0	100.00000998	16.83865588
3.81332	.00089	.00260	0	1	0	0	0	100.00000990	16.22847253
3.01202	.00301	.00441	0	1	0	0	0	100.00000997	14.09452631
5.35088	.00055	.00153	0	0	0	1	0	100.00000991	19.83686212
4.26506	.00439	.00459	0	0	1	0	0	100.00000938	14.21247222
4.32092	.00280	.00106	0	1	0	0	0	100.00000997	16.13240708
4.73714	.00420	.00499	0	0	0	1	0	100.00000959	16.54232227
4.10702	.00403	.00101	0	0	0	1	0	100.00000996	14.12639829
4.62488	.00228	.00040	0	0	0	0	1	100.00000980	14.00171721
3.74774	.00428	.00174	0	0	0	1	0	100.00000968	14.52116371
4.83452	.00345	.00287	0	1	0	0	0	100.00000996	14.96125594
4.46924	.00266	.00161	0	0	1	0	0	100.00000917	20.62744434
4.88912	.00227	.00495	0	1	0	0	0	100.00000959	15.87136143
4.73420	.00379	.00063	0	0	0	0	1	100.00000961	16.86016306
4.85612	.00115	.00431	1	0	0	0	0	100.00000995	18.28741034
6.16394	.00204	.00059	0	1	0	0	0	100.00000986	13.02047338
3.48920	.00304	.00220	0	0	1	0	0	100.00000726	15.44632954
7.07600	.00456	.00159	0	0	1	0	0	100.00000987	12.83818958
7.06796	.00021	.00155	0	0	0	1	0	100.00000932	20.21664091
6.04982	.00104	.00407	0	0	0	1	0	100.00000998	16.75830083
5.03780	.00351	.00467	0	0	0	0	1	100.00000975	15.40352143
